date,kr_base_rate,kr_ccsi,kr_cpi_beef_dom,kr_cpi_beef_imp,kr_cpi_food,kr_cpi_pork,kr_cpi_total,kr_esi,kr_ppi_food,kr_precip,kr_retail_cvs,kr_retail_dept,kr_retail_hypermarket,kr_service_food,kr_temp_avg,kr_temp_max,us_corn,us_food_ppi,us_soybean,us_soybean_meal,us_wti,kr_base_rate_yoy_pct,kr_ccsi_yoy_pct,kr_cpi_beef_dom_yoy_pct,kr_cpi_beef_imp_yoy_pct,kr_cpi_food_yoy_pct,kr_cpi_pork_yoy_pct,kr_cpi_total_yoy_pct,kr_esi_yoy_pct,kr_ppi_food_yoy_pct,kr_precip_yoy_pct,kr_retail_cvs_yoy_pct,kr_retail_dept_yoy_pct,kr_retail_hypermarket_yoy_pct,kr_service_food_yoy_pct,kr_temp_avg_yoy_pct,kr_temp_max_yoy_pct,us_corn_yoy_pct,us_food_ppi_yoy_pct,us_soybean_yoy_pct,us_soybean_meal_yoy_pct,us_wti_yoy_pct
2023-04-12,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,0.0,104.1,137.0,95.5,119.3,12.84,18.56,291.1797,260.061,546.8749,496.8393,83.26,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,-100.0,-4.7575,2.0864,-1.4448,1.4456,-36.7488,-31.1062,-16.4494,1.3575,-11.5287,-1.615,-17.1707
2023-04-13,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,0.0,104.1,137.0,95.5,119.3,14.34,22.2,291.1797,260.061,546.8749,496.8393,82.16,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,-100.0,-4.7575,2.0864,-1.4448,1.4456,2.4286,17.7094,-16.4494,1.3575,-11.5287,-1.615,-21.197
2023-04-14,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,2.62,104.1,137.0,95.5,119.3,15.16,20.14,291.1797,260.061,546.8749,496.8393,82.58,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,351.7241,-4.7575,2.0864,-1.4448,1.4456,24.0589,33.3775,-16.4494,1.3575,-11.5287,-1.615,-22.7069
2023-04-15,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,4.9,104.1,137.0,95.5,119.3,13.32,17.3,291.1797,260.061,546.8749,496.8393,82.58,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,inf,-4.7575,2.0864,-1.4448,1.4456,3.096,-10.8247,-16.4494,1.3575,-11.5287,-1.615,-22.7069
2023-04-16,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,1.08,104.1,137.0,95.5,119.3,11.7,17.96,291.1797,260.061,546.8749,496.8393,82.58,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,inf,-4.7575,2.0864,-1.4448,1.4456,-10.2761,-9.2929,-16.4494,1.3575,-11.5287,-1.615,-22.7069
2023-04-17,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,0.0,104.1,137.0,95.5,119.3,13.94,20.62,291.1797,260.061,546.8749,496.8393,80.93,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,,-4.7575,2.0864,-1.4448,1.4456,-3.4626,-7.0334,-16.4494,1.3575,-11.5287,-1.615,-24.2512
2023-04-18,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,0.9,104.1,137.0,95.5,119.3,15.88,18.9,291.1797,260.061,546.8749,496.8393,80.85,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,inf,-4.7575,2.0864,-1.4448,1.4456,-2.5767,-17.9688,-16.4494,1.3575,-11.5287,-1.615,-25.3049
2023-04-19,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,0.06,104.1,137.0,95.5,119.3,19.1,24.86,291.1797,260.061,546.8749,496.8393,79.18,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,inf,-4.7575,2.0864,-1.4448,1.4456,14.9218,3.325,-16.4494,1.3575,-11.5287,-1.615,-22.7814
2023-04-20,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,0.1,104.1,137.0,95.5,119.3,19.88,25.54,291.1797,260.061,546.8749,496.8393,77.27,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,inf,-4.7575,2.0864,-1.4448,1.4456,17.9122,6.3281,-16.4494,1.3575,-11.5287,-1.615,-24.6587
2023-04-21,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,0.0,104.1,137.0,95.5,119.3,17.22,22.96,291.1797,260.061,546.8749,496.8393,77.86,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,-100.0,-4.7575,2.0864,-1.4448,1.4456,14.6471,13.215,-16.4494,1.3575,-11.5287,-1.615,-25.0553
2023-04-22,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,0.0,104.1,137.0,95.5,119.3,15.66,20.84,291.1797,260.061,546.8749,496.8393,77.86,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,,-4.7575,2.0864,-1.4448,1.4456,-7.1174,-8.7566,-16.4494,1.3575,-11.5287,-1.615,-24.3049
2023-04-23,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,0.0,104.1,137.0,95.5,119.3,14.98,20.16,291.1797,260.061,546.8749,496.8393,77.86,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,,-4.7575,2.0864,-1.4448,1.4456,-19.027,-18.9711,-16.4494,1.3575,-11.5287,-1.615,-24.3049
2023-04-24,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,0.0,104.1,137.0,95.5,119.3,14.46,18.26,291.1797,260.061,546.8749,496.8393,78.64,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,-100.0,-4.7575,2.0864,-1.4448,1.4456,-26.6734,-31.0943,-16.4494,1.3575,-11.5287,-1.615,-23.5466
2023-04-25,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,5.06,104.1,137.0,95.5,119.3,10.18,12.28,291.1797,260.061,546.8749,496.8393,77.05,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,-35.6234,-4.7575,2.0864,-1.4448,1.4456,-49.3532,-52.4768,-16.4494,1.3575,-11.5287,-1.615,-22.6406
2023-04-26,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,0.0,104.1,137.0,95.5,119.3,11.2,17.04,291.1797,260.061,546.8749,496.8393,74.33,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,-100.0,-4.7575,2.0864,-1.4448,1.4456,-40.552,-23.4501,-16.4494,1.3575,-11.5287,-1.615,-27.5677
2023-04-27,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,0.0,104.1,137.0,95.5,119.3,13.92,22.36,291.1797,260.061,546.8749,496.8393,74.77,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,,-4.7575,2.0864,-1.4448,1.4456,-18.5965,-1.1494,-16.4494,1.3575,-11.5287,-1.615,-26.6673
2023-04-28,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,0.38,104.1,137.0,95.5,119.3,16.62,23.06,291.1797,260.061,546.8749,496.8393,76.78,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,inf,-4.7575,2.0864,-1.4448,1.4456,-1.5403,-3.8365,-16.4494,1.3575,-11.5287,-1.615,-27.202
2023-04-29,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,12.14,104.1,137.0,95.5,119.3,14.98,18.58,291.1797,260.061,546.8749,496.8393,76.78,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,-15.2235,-4.7575,2.0864,-1.4448,1.4456,18.5127,15.8354,-16.4494,1.3575,-11.5287,-1.615,-26.5895
2023-04-30,3.5,94.9,102.0,121.89,115.9,113.5,110.77,94.8,120.02,0.02,104.1,137.0,95.5,119.3,14.46,20.36,291.1797,260.061,546.8749,496.8393,76.78,133.3333,-9.0125,-7.684,-5.2177,5.0866,3.4357,3.6881,-11.4846,7.8347,inf,-4.7575,2.0864,-1.4448,1.4456,6.3235,13.6161,-16.4494,1.3575,-11.5287,-1.615,-26.5895
2023-05-01,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.0,104.1,141.5,95.0,115.6,15.64,22.0,268.1725,260.651,508.3451,459.0551,75.65,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,,-4.6703,4.7372,1.6043,-5.1682,11.0795,12.1305,-22.2484,0.2755,-17.6266,-1.0524,-27.6699
2023-05-02,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.0,104.1,141.5,95.0,115.6,17.06,24.82,268.1725,260.651,508.3451,459.0551,71.71,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,-100.0,-4.6703,4.7372,1.6043,-5.1682,23.8026,21.6667,-22.2484,0.2755,-17.6266,-1.0524,-31.8216
2023-05-03,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.0,104.1,141.5,95.0,115.6,18.48,24.18,268.1725,260.651,508.3451,459.0551,68.62,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,,-4.6703,4.7372,1.6043,-5.1682,27.6243,13.4146,-22.2484,0.2755,-17.6266,-1.0524,-33.0732
2023-05-04,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,4.58,104.1,141.5,95.0,115.6,19.24,23.38,268.1725,260.651,508.3451,459.0551,68.52,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,inf,-4.6703,4.7372,1.6043,-5.1682,11.2139,-6.255,-22.2484,0.2755,-17.6266,-1.0524,-36.4614
2023-05-05,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,61.0,104.1,141.5,95.0,115.6,18.76,20.76,268.1725,260.651,508.3451,459.0551,71.32,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,inf,-4.6703,4.7372,1.6043,-5.1682,-0.3188,-19.7836,-22.2484,0.2755,-17.6266,-1.0524,-34.0667
2023-05-06,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,44.92,104.1,141.5,95.0,115.6,14.6,18.76,268.1725,260.651,508.3451,459.0551,71.32,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,inf,-4.6703,4.7372,1.6043,-5.1682,-27.3632,-29.6324,-22.2484,0.2755,-17.6266,-1.0524,-34.9982
2023-05-07,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,2.78,104.1,141.5,95.0,115.6,12.3,15.32,268.1725,260.651,508.3451,459.0551,71.32,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,2680.0,-4.6703,4.7372,1.6043,-5.1682,-34.0129,-38.2258,-22.2484,0.2755,-17.6266,-1.0524,-34.9982
2023-05-08,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.0,104.1,141.5,95.0,115.6,14.5,21.64,268.1725,260.651,508.3451,459.0551,73.13,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,-100.0,-4.6703,4.7372,1.6043,-5.1682,-11.6931,1.1215,-22.2484,0.2755,-17.6266,-1.0524,-33.3485
2023-05-09,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.0,104.1,141.5,95.0,115.6,17.12,25.18,268.1725,260.651,508.3451,459.0551,73.68,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,-100.0,-4.6703,4.7372,1.6043,-5.1682,0.9434,11.2191,-22.2484,0.2755,-17.6266,-1.0524,-28.5215
2023-05-10,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.0,104.1,141.5,95.0,115.6,18.4,25.94,268.1725,260.651,508.3451,459.0551,72.53,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,,-4.6703,4.7372,1.6043,-5.1682,1.6575,7.1901,-22.2484,0.2755,-17.6266,-1.0524,-27.2809
2023-05-11,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.0,104.1,141.5,95.0,115.6,18.74,25.62,268.1725,260.651,508.3451,459.0551,70.81,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,,-4.6703,4.7372,1.6043,-5.1682,-6.2062,0.7868,-22.2484,0.2755,-17.6266,-1.0524,-32.8815
2023-05-12,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.0,104.1,141.5,95.0,115.6,18.34,24.58,268.1725,260.651,508.3451,459.0551,70.02,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,,-4.6703,4.7372,1.6043,-5.1682,-10.5366,-5.9679,-22.2484,0.2755,-17.6266,-1.0524,-34.0367
2023-05-13,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,3.22,104.1,141.5,95.0,115.6,17.74,22.74,268.1725,260.651,508.3451,459.0551,70.02,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,436.6667,-4.6703,4.7372,1.6043,-5.1682,-0.225,6.3611,-22.2484,0.2755,-17.6266,-1.0524,-36.645
2023-05-14,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.0,104.1,141.5,95.0,115.6,18.54,25.12,268.1725,260.651,508.3451,459.0551,70.02,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,,-4.6703,4.7372,1.6043,-5.1682,10.2259,9.7902,-22.2484,0.2755,-17.6266,-1.0524,-36.645
2023-05-15,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.0,104.1,141.5,95.0,115.6,20.48,27.5,268.1725,260.651,508.3451,459.0551,71.07,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,,-4.6703,4.7372,1.6043,-5.1682,25.7985,25.4562,-22.2484,0.2755,-17.6266,-1.0524,-35.6949
2023-05-16,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.0,104.1,141.5,95.0,115.6,22.92,29.94,268.1725,260.651,508.3451,459.0551,70.85,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,,-4.6703,4.7372,1.6043,-5.1682,31.1213,22.8056,-22.2484,0.2755,-17.6266,-1.0524,-37.889
2023-05-17,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.0,104.1,141.5,95.0,115.6,23.02,29.42,268.1725,260.651,508.3451,459.0551,72.78,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,,-4.6703,4.7372,1.6043,-5.1682,15.1,8.2414,-22.2484,0.2755,-17.6266,-1.0524,-35.1972
2023-05-18,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,12.66,104.1,141.5,95.0,115.6,19.1,22.66,268.1725,260.651,508.3451,459.0551,71.82,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,4120.0,-4.6703,4.7372,1.6043,-5.1682,-11.1628,-18.0766,-22.2484,0.2755,-17.6266,-1.0524,-34.5126
2023-05-19,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.92,104.1,141.5,95.0,115.6,19.94,24.58,268.1725,260.651,508.3451,459.0551,71.57,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,inf,-4.6703,4.7372,1.6043,-5.1682,-4.8664,-6.4688,-22.2484,0.2755,-17.6266,-1.0524,-36.2178
2023-05-20,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.0,104.1,141.5,95.0,115.6,20.34,26.68,268.1725,260.651,508.3451,459.0551,71.57,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,,-4.6703,4.7372,1.6043,-5.1682,-2.6794,-0.4478,-22.2484,0.2755,-17.6266,-1.0524,-36.4557
2023-05-21,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.04,104.1,141.5,95.0,115.6,19.4,24.66,268.1725,260.651,508.3451,459.0551,71.57,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,inf,-4.6703,4.7372,1.6043,-5.1682,-7.8822,-10.262,-22.2484,0.2755,-17.6266,-1.0524,-36.4557
2023-05-22,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,1.38,104.1,141.5,95.0,115.6,18.0,22.74,268.1725,260.651,508.3451,459.0551,71.81,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,inf,-4.6703,4.7372,1.6043,-5.1682,-18.1074,-20.0984,-22.2484,0.2755,-17.6266,-1.0524,-36.2426
2023-05-23,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.0,104.1,141.5,95.0,115.6,18.94,25.78,268.1725,260.651,508.3451,459.0551,72.87,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,,-4.6703,4.7372,1.6043,-5.1682,-16.5639,-13.6638,-22.2484,0.2755,-17.6266,-1.0524,-33.9467
2023-05-24,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.0,104.1,141.5,95.0,115.6,19.72,25.48,268.1725,260.651,508.3451,459.0551,74.37,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,,-4.6703,4.7372,1.6043,-5.1682,-16.3698,-17.1651,-22.2484,0.2755,-17.6266,-1.0524,-33.9227
2023-05-25,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.0,104.1,141.5,95.0,115.6,20.84,26.68,268.1725,260.651,508.3451,459.0551,71.68,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,-100.0,-4.6703,4.7372,1.6043,-5.1682,-7.46,-8.5048,-22.2484,0.2755,-17.6266,-1.0524,-36.4989
2023-05-26,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.1,104.1,141.5,95.0,115.6,21.28,26.16,268.1725,260.651,508.3451,459.0551,72.35,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,-89.7959,-4.6703,4.7372,1.6043,-5.1682,4.4161,1.0819,-22.2484,0.2755,-17.6266,-1.0524,-37.7313
2023-05-27,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,6.52,104.1,141.5,95.0,115.6,21.52,24.76,268.1725,260.651,508.3451,459.0551,72.35,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,inf,-4.6703,4.7372,1.6043,-5.1682,-0.8295,-10.7426,-22.2484,0.2755,-17.6266,-1.0524,-37.0651
2023-05-28,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,18.18,104.1,141.5,95.0,115.6,20.94,22.58,268.1725,260.651,508.3451,459.0551,72.35,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,inf,-4.6703,4.7372,1.6043,-5.1682,-9.1146,-24.1773,-22.2484,0.2755,-17.6266,-1.0524,-37.0651
2023-05-29,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,44.72,104.1,141.5,95.0,115.6,21.02,23.42,268.1725,260.651,508.3451,459.0551,72.35,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,inf,-4.6703,4.7372,1.6043,-5.1682,-9.3966,-22.0373,-22.2484,0.2755,-17.6266,-1.0524,-37.0651
2023-05-30,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,4.58,104.1,141.5,95.0,115.6,21.02,24.24,268.1725,260.651,508.3451,459.0551,69.45,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,1247.0588,-4.6703,4.7372,1.6043,-5.1682,-1.7757,-3.3493,-22.2484,0.2755,-17.6266,-1.0524,-39.5877
2023-05-31,3.5,97.9,101.71,122.37,115.99,122.38,111.13,95.3,120.22,0.26,104.1,141.5,95.0,115.6,21.66,27.02,268.1725,260.651,508.3451,459.0551,68.11,100.0,-5.0436,-7.4438,-6.6163,4.167,-7.351,3.3767,-11.8409,7.4064,inf,-4.6703,4.7372,1.6043,-5.1682,-1.991,-6.6344,-22.2484,0.2755,-17.6266,-1.0524,-40.4529
2023-06-01,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,5.84,104.7,135.8,95.4,115.8,20.2,23.44,266.9352,259.859,526.295,448.3601,70.09,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,inf,-2.9657,0.0737,1.2739,-4.6129,-12.7807,-23.5984,-20.4881,-0.6989,-15.2774,-5.1634,-39.1897
2023-06-02,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,1.14,104.7,135.8,95.4,115.8,22.24,27.64,266.9352,259.859,526.295,448.3601,71.76,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,inf,-2.9657,0.0737,1.2739,-4.6129,-2.0264,-4.7553,-20.4881,-0.6989,-15.2774,-5.1634,-38.6037
2023-06-03,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,0.0,104.7,135.8,95.4,115.8,22.08,27.64,266.9352,259.859,526.295,448.3601,71.76,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,,-2.9657,0.0737,1.2739,-4.6129,-7.3826,-11.6368,-20.4881,-0.6989,-15.2774,-5.1634,-39.6823
2023-06-04,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,0.0,104.7,135.8,95.4,115.8,22.82,28.48,266.9352,259.859,526.295,448.3601,71.76,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,,-2.9657,0.0737,1.2739,-4.6129,-3.4687,-1.5214,-20.4881,-0.6989,-15.2774,-5.1634,-39.6823
2023-06-05,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,0.0,104.7,135.8,95.4,115.8,22.28,26.82,266.9352,259.859,526.295,448.3601,72.14,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,-100.0,-2.9657,0.0737,1.2739,-4.6129,16.7715,18.7777,-20.4881,-0.6989,-15.2774,-5.1634,-39.3629
2023-06-06,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,0.0,104.7,135.8,95.4,115.8,21.6,27.12,266.9352,259.859,526.295,448.3601,71.71,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,-100.0,-2.9657,0.0737,1.2739,-4.6129,11.3402,12.5311,-20.4881,-0.6989,-15.2774,-5.1634,-39.4392
2023-06-07,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,0.0,104.7,135.8,95.4,115.8,22.1,27.08,266.9352,259.859,526.295,448.3601,72.52,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,-100.0,-2.9657,0.0737,1.2739,-4.6129,21.696,20.8929,-20.4881,-0.6989,-15.2774,-5.1634,-39.3392
2023-06-08,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,0.44,104.7,135.8,95.4,115.8,22.02,27.2,266.9352,259.859,526.295,448.3601,71.28,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,-35.2941,-2.9657,0.0737,1.2739,-4.6129,14.2116,12.3967,-20.4881,-0.6989,-15.2774,-5.1634,-41.545
2023-06-09,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,0.3,104.7,135.8,95.4,115.8,23.34,28.82,266.9352,259.859,526.295,448.3601,70.16,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,-42.3077,-2.9657,0.0737,1.2739,-4.6129,11.9962,9.4153,-20.4881,-0.6989,-15.2774,-5.1634,-42.2646
2023-06-10,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,0.42,104.7,135.8,95.4,115.8,23.54,29.82,266.9352,259.859,526.295,448.3601,70.16,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,75.0,-2.9657,0.0737,1.2739,-4.6129,6.9028,7.3434,-20.4881,-0.6989,-15.2774,-5.1634,-41.8869
2023-06-11,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,7.28,104.7,135.8,95.4,115.8,23.26,28.66,266.9352,259.859,526.295,448.3601,70.16,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,inf,-2.9657,0.0737,1.2739,-4.6129,1.6608,-3.0447,-20.4881,-0.6989,-15.2774,-5.1634,-41.8869
2023-06-12,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,0.14,104.7,135.8,95.4,115.8,23.0,28.78,266.9352,259.859,526.295,448.3601,67.08,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,600.0,-2.9657,0.0737,1.2739,-4.6129,2.4043,3.8989,-20.4881,-0.6989,-15.2774,-5.1634,-44.438
2023-06-13,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,0.0,104.7,135.8,95.4,115.8,23.02,28.0,266.9352,259.859,526.295,448.3601,69.39,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,-100.0,-2.9657,0.0737,1.2739,-4.6129,6.5741,8.1081,-20.4881,-0.6989,-15.2774,-5.1634,-42.615
2023-06-14,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,9.64,104.7,135.8,95.4,115.8,21.94,27.44,266.9352,259.859,526.295,448.3601,68.22,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,142.2111,-2.9657,0.0737,1.2739,-4.6129,18.7229,28.5848,-20.4881,-0.6989,-15.2774,-5.1634,-42.6337
2023-06-15,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,0.0,104.7,135.8,95.4,115.8,22.1,28.16,266.9352,259.859,526.295,448.3601,70.61,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,-100.0,-2.9657,0.0737,1.2739,-4.6129,12.6402,15.4098,-20.4881,-0.6989,-15.2774,-5.1634,-38.7704
