date,category,part,brand,wholesale_price,ma7,ma30,min_total,max_total
2025-05-17,미국,알목심,엑셀(86M),15940.0,15305.714285714286,15113.666666666666,12750.0,17360.0
2025-05-18,미국,알목심,엑셀(86M),15940.0,15464.285714285714,15126.0,12750.0,17360.0
2025-05-19,미국,알목심,엑셀(86M),15940.0,15622.857142857143,15138.333333333334,12750.0,17360.0
2025-05-20,미국,알목심,엑셀(86M),15940.0,15781.42857142857,15150.666666666666,12750.0,17360.0
2025-05-21,미국,알목심,엑셀(86M),15200.0,15834.285714285714,15138.333333333334,12750.0,17360.0
2025-05-22,미국,알목심,엑셀(86M),15200.0,15728.57142857143,15126.0,12750.0,17360.0
2025-05-23,미국,알목심,엑셀(86M),15110.0,15610.0,15110.666666666666,12750.0,17360.0
2025-05-24,미국,알목심,엑셀(86M),15110.0,15491.42857142857,15095.333333333334,12750.0,17360.0
2025-05-25,미국,알목심,엑셀(86M),15110.0,15372.857142857143,15104.666666666666,12750.0,17360.0
2025-05-26,미국,알목심,엑셀(86M),15110.0,15254.285714285714,15114.0,12750.0,17360.0
2025-05-27,미국,알목심,엑셀(86M),15110.0,15135.714285714286,15123.333333333334,12750.0,17360.0
2025-05-28,미국,알목심,엑셀(86M),14920.0,15095.714285714286,15126.333333333334,12750.0,17360.0
2025-05-29,미국,알목심,엑셀(86M),14740.0,15030.0,15123.333333333334,12750.0,17360.0
2025-05-30,미국,알목심,엑셀(86M),14720.0,14974.285714285714,15119.666666666666,12750.0,17360.0
2025-05-31,미국,알목심,엑셀(86M),15200.0,14987.142857142857,15132.0,12750.0,17360.0
2025-06-01,미국,알목심,엑셀(86M),15200.0,15000.0,15144.333333333334,12750.0,17360.0
2025-06-02,미국,알목심,엑셀(86M),15200.0,15012.857142857143,15156.666666666666,12750.0,17360.0
2025-06-03,미국,알목심,엑셀(86M),15200.0,15025.714285714286,15169.0,12750.0,17360.0
2025-06-04,미국,알목심,엑셀(86M),15200.0,15065.714285714286,15181.333333333334,12750.0,17360.0
2025-06-05,미국,알목심,엑셀(86M),15200.0,15131.42857142857,15193.666666666666,12750.0,17360.0
2025-06-06,미국,알목심,엑셀(86M),15200.0,15200.0,15206.0,12750.0,17360.0
2025-06-07,미국,알목심,엑셀(86M),15200.0,15200.0,15218.333333333334,12750.0,17360.0
2025-06-08,미국,알목심,엑셀(86M),15200.0,15200.0,15230.666666666666,12750.0,17360.0
2025-06-09,미국,알목심,엑셀(86M),15200.0,15200.0,15243.0,12750.0,17360.0
2025-06-10,미국,알목심,엑셀(86M),15200.0,15200.0,15255.333333333334,12750.0,17360.0
2025-06-11,미국,알목심,엑셀(86M),14140.0,15048.57142857143,15232.333333333334,12750.0,17360.0
2025-06-12,미국,알목심,엑셀(86M),14090.0,14890.0,15207.666666666666,12750.0,17360.0
2025-06-13,미국,알목심,엑셀(86M),14650.0,14811.42857142857,15201.666666666666,12750.0,17360.0
2025-06-14,미국,알목심,엑셀(86M),13980.0,14637.142857142857,15136.333333333334,12750.0,17360.0
2025-06-15,미국,알목심,엑셀(86M),13720.0,14425.714285714286,15062.333333333334,12750.0,17360.0
2025-06-16,미국,알목심,엑셀(86M),13720.0,14214.285714285714,14988.333333333334,12750.0,17360.0
2025-06-17,미국,알목심,엑셀(86M),13720.0,14002.857142857143,14914.333333333334,12750.0,17360.0
2025-06-18,미국,알목심,엑셀(86M),13720.0,13942.857142857143,14840.333333333334,12750.0,17360.0
2025-06-19,미국,알목심,엑셀(86M),13720.0,13890.0,14766.333333333334,12750.0,17360.0
2025-06-20,미국,알목심,엑셀(86M),13720.0,13757.142857142857,14717.0,12750.0,17360.0
2025-06-21,미국,알목심,엑셀(86M),13720.0,13720.0,14667.666666666666,12750.0,17360.0
2025-06-22,미국,알목심,엑셀(86M),13310.0,13661.42857142857,14607.666666666666,12750.0,17360.0
2025-06-23,미국,알목심,엑셀(86M),13310.0,13602.857142857143,14547.666666666666,12750.0,17360.0
2025-06-24,미국,알목심,엑셀(86M),13310.0,13544.285714285714,14487.666666666666,12750.0,17360.0
2025-06-25,미국,알목심,엑셀(86M),13310.0,13485.714285714286,14427.666666666666,12750.0,17360.0
2025-06-26,미국,알목심,엑셀(86M),13310.0,13427.142857142857,14367.666666666666,12750.0,17360.0
2025-06-27,미국,알목심,엑셀(86M),13310.0,13368.57142857143,14314.0,12750.0,17360.0
2025-06-28,미국,알목심,엑셀(86M),13310.0,13310.0,14266.333333333334,12750.0,17360.0
2025-06-29,미국,알목심,엑셀(86M),13310.0,13310.0,14219.333333333334,12750.0,17360.0
2025-06-30,미국,알목심,엑셀(86M),13310.0,13310.0,14156.333333333334,12750.0,17360.0
2025-07-01,미국,알목심,엑셀(86M),13310.0,13310.0,14093.333333333334,12750.0,17360.0
2025-07-02,미국,알목심,엑셀(86M),13310.0,13310.0,14030.333333333334,12750.0,17360.0
2025-07-03,미국,알목심,엑셀(86M),13120.0,13282.857142857143,13961.0,12750.0,17360.0
2025-07-04,미국,알목심,엑셀(86M),13170.0,13262.857142857143,13893.333333333334,12750.0,17360.0
2025-07-05,미국,알목심,엑셀(86M),13170.0,13242.857142857143,13825.666666666666,12750.0,17360.0
2025-07-06,미국,알목심,엑셀(86M),13170.0,13222.857142857143,13758.0,12750.0,17360.0
2025-07-07,미국,알목심,엑셀(86M),13170.0,13202.857142857143,13690.333333333334,12750.0,17360.0
2025-07-08,미국,알목심,엑셀(86M),13170.0,13182.857142857143,13622.666666666666,12750.0,17360.0
2025-07-09,미국,알목심,엑셀(86M),13170.0,13162.857142857143,13555.0,12750.0,17360.0
2025-07-10,미국,알목심,엑셀(86M),13170.0,13170.0,13487.333333333334,12750.0,17360.0
2025-07-11,미국,알목심,엑셀(86M),13170.0,13170.0,13455.0,12750.0,17360.0
2025-07-12,미국,알목심,엑셀(86M),13030.0,13150.0,13419.666666666666,12750.0,17360.0
2025-07-13,미국,알목심,엑셀(86M),13030.0,13130.0,13365.666666666666,12750.0,17360.0
2025-07-14,미국,알목심,엑셀(86M),13030.0,13110.0,13334.0,12750.0,17360.0
2025-07-15,미국,알목심,엑셀(86M),13030.0,13090.0,13311.0,12750.0,17360.0
2025-07-16,미국,알목심,엑셀(86M),13030.0,13070.0,13288.0,12750.0,17360.0
2025-07-17,미국,알목심,엑셀(86M),13030.0,13050.0,13265.0,12750.0,17360.0
2025-07-18,미국,알목심,엑셀(86M),13030.0,13030.0,13242.0,12750.0,17360.0
2025-07-19,미국,알목심,엑셀(86M),13030.0,13030.0,13219.0,12750.0,17360.0
2025-07-20,미국,알목심,엑셀(86M),13030.0,13030.0,13196.0,12750.0,17360.0
2025-07-21,미국,알목심,엑셀(86M),13030.0,13030.0,13173.0,12750.0,17360.0
2025-07-22,미국,알목심,엑셀(86M),13030.0,13030.0,13163.666666666666,12750.0,17360.0
2025-07-23,미국,알목심,엑셀(86M),13030.0,13030.0,13154.333333333334,12750.0,17360.0
2025-07-24,미국,알목심,엑셀(86M),13030.0,13030.0,13145.0,12750.0,17360.0
2025-07-25,미국,알목심,엑셀(86M),13030.0,13030.0,13135.666666666666,12750.0,17360.0
2025-07-26,미국,알목심,엑셀(86M),13030.0,13030.0,13126.333333333334,12750.0,17360.0
2025-07-27,미국,알목심,엑셀(86M),13030.0,13030.0,13117.0,12750.0,17360.0
2025-07-28,미국,알목심,엑셀(86M),13030.0,13030.0,13107.666666666666,12750.0,17360.0
2025-07-29,미국,알목심,엑셀(86M),13030.0,13030.0,13098.333333333334,12750.0,17360.0
2025-07-30,미국,알목심,엑셀(86M),13030.0,13030.0,13089.0,12750.0,17360.0
2025-07-31,미국,알목심,엑셀(86M),13030.0,13030.0,13079.666666666666,12750.0,17360.0
2025-08-01,미국,알목심,엑셀(86M),13030.0,13030.0,13070.333333333334,12750.0,17360.0
2025-08-02,미국,알목심,엑셀(86M),13030.0,13030.0,13067.333333333334,12750.0,17360.0
2025-08-03,미국,알목심,엑셀(86M),13030.0,13030.0,13062.666666666666,12750.0,17360.0
2025-08-04,미국,알목심,엑셀(86M),13030.0,13030.0,13058.0,12750.0,17360.0
2025-08-05,미국,알목심,엑셀(86M),13030.0,13030.0,13053.333333333334,12750.0,17360.0
2025-08-06,미국,알목심,엑셀(86M),13030.0,13030.0,13048.666666666666,12750.0,17360.0
2025-08-07,미국,알목심,엑셀(86M),13030.0,13030.0,13044.0,12750.0,17360.0
2025-08-08,미국,알목심,엑셀(86M),13030.0,13030.0,13039.333333333334,12750.0,17360.0
2025-08-09,미국,알목심,엑셀(86M),12750.0,12990.0,13025.333333333334,12750.0,17360.0
2025-08-10,미국,알목심,엑셀(86M),12750.0,12950.0,13011.333333333334,12750.0,17360.0
2025-08-11,미국,알목심,엑셀(86M),12750.0,12910.0,13002.0,12750.0,17360.0
2025-08-12,미국,알목심,엑셀(86M),12750.0,12870.0,12992.666666666666,12750.0,17360.0
2025-08-13,미국,알목심,엑셀(86M),12750.0,12830.0,12983.333333333334,12750.0,17360.0
2025-08-14,미국,알목심,엑셀(86M),12750.0,12790.0,12974.0,12750.0,17360.0
2025-08-15,미국,알목심,엑셀(86M),12750.0,12750.0,12964.666666666666,12750.0,17360.0
2025-08-16,미국,알목심,엑셀(86M),13030.0,12790.0,12964.666666666666,12750.0,17360.0
2025-08-17,미국,알목심,엑셀(86M),13030.0,12830.0,12964.666666666666,12750.0,17360.0
2025-08-18,미국,알목심,엑셀(86M),13030.0,12870.0,12964.666666666666,12750.0,17360.0
2025-08-19,미국,알목심,엑셀(86M),13030.0,12910.0,12964.666666666666,12750.0,17360.0
2025-08-20,미국,알목심,엑셀(86M),13630.0,13035.714285714286,12984.666666666666,12750.0,17360.0
2025-08-21,미국,알목심,엑셀(86M),13630.0,13161.42857142857,13004.666666666666,12750.0,17360.0
2025-08-22,미국,알목심,엑셀(86M),14460.0,13405.714285714286,13052.333333333334,12750.0,17360.0
2025-08-23,미국,알목심,엑셀(86M),14460.0,13610.0,13100.0,12750.0,17360.0
2025-08-24,미국,알목심,엑셀(86M),14460.0,13814.285714285714,13147.666666666666,12750.0,17360.0
2025-08-25,미국,알목심,엑셀(86M),14740.0,14058.57142857143,13204.666666666666,12750.0,17360.0
2025-08-26,미국,알목심,엑셀(86M),14740.0,14302.857142857143,13261.666666666666,12750.0,17360.0
2025-08-27,미국,알목심,엑셀(86M),15620.0,14587.142857142857,13348.0,12750.0,17360.0
2025-08-28,미국,알목심,엑셀(86M),15620.0,14871.42857142857,13434.333333333334,12750.0,17360.0
2025-08-29,미국,알목심,엑셀(86M),15620.0,15037.142857142857,13520.666666666666,12750.0,17360.0
2025-08-30,미국,알목심,엑셀(86M),15620.0,15202.857142857143,13607.0,12750.0,17360.0
2025-08-31,미국,알목심,엑셀(86M),15620.0,15368.57142857143,13693.333333333334,12750.0,17360.0
2025-09-01,미국,알목심,엑셀(86M),15620.0,15494.285714285714,13779.666666666666,12750.0,17360.0
2025-09-02,미국,알목심,엑셀(86M),17090.0,15830.0,13915.0,12750.0,17360.0
2025-09-03,미국,알목심,엑셀(86M),17090.0,16040.0,14050.333333333334,12750.0,17360.0
2025-09-04,미국,알목심,엑셀(86M),17090.0,16250.0,14185.666666666666,12750.0,17360.0
2025-09-05,미국,알목심,엑셀(86M),16800.0,16418.571428571428,14311.333333333334,12750.0,17360.0
2025-09-06,미국,알목심,엑셀(86M),16800.0,16587.14285714286,14437.0,12750.0,17360.0
2025-09-07,미국,알목심,엑셀(86M),16800.0,16755.714285714286,14562.666666666666,12750.0,17360.0
2025-09-08,미국,알목심,엑셀(86M),16800.0,16924.285714285714,14697.666666666666,12750.0,17360.0
2025-09-09,미국,알목심,엑셀(86M),16800.0,16882.85714285714,14832.666666666666,12750.0,17360.0
2025-09-10,미국,알목심,엑셀(86M),15760.0,16692.85714285714,14933.0,12750.0,17360.0
2025-09-11,미국,알목심,엑셀(86M),15760.0,16502.85714285714,15033.333333333334,12750.0,17360.0
2025-09-12,미국,알목심,엑셀(86M),15760.0,16354.285714285714,15133.666666666666,12750.0,17360.0
2025-09-13,미국,알목심,엑셀(86M),15760.0,16205.714285714286,15234.0,12750.0,17360.0
2025-09-14,미국,알목심,엑셀(86M),15760.0,16057.142857142857,15334.333333333334,12750.0,17360.0
2025-09-15,미국,알목심,엑셀(86M),16600.0,16028.57142857143,15453.333333333334,12750.0,17360.0
2025-09-16,미국,알목심,엑셀(86M),16600.0,16000.0,15572.333333333334,12750.0,17360.0
2025-09-17,미국,알목심,엑셀(86M),16040.0,16040.0,15672.666666666666,12750.0,17360.0
2025-09-18,미국,알목심,엑셀(86M),16040.0,16080.0,15773.0,12750.0,17360.0
2025-09-19,미국,알목심,엑셀(86M),16040.0,16120.0,15853.333333333334,12750.0,17360.0
2025-09-20,미국,알목심,엑셀(86M),15940.0,16145.714285714286,15930.333333333334,12750.0,17360.0
2025-09-21,미국,알목심,엑셀(86M),16600.0,16265.714285714286,16001.666666666666,12750.0,17360.0
2025-09-22,미국,알목심,엑셀(86M),16600.0,16265.714285714286,16073.0,12750.0,17360.0
2025-09-23,미국,알목심,엑셀(86M),15940.0,16171.42857142857,16122.333333333334,12750.0,17360.0
2025-09-24,미국,알목심,엑셀(86M),16040.0,16171.42857142857,16165.666666666666,12750.0,17360.0
2025-09-25,미국,알목심,엑셀(86M),16040.0,16171.42857142857,16209.0,12750.0,17360.0
2025-09-26,미국,알목심,엑셀(86M),15940.0,16157.142857142857,16219.666666666666,12750.0,17360.0
2025-09-27,미국,알목심,엑셀(86M),16600.0,16251.42857142857,16252.333333333334,12750.0,17360.0
2025-09-28,미국,알목심,엑셀(86M),16600.0,16251.42857142857,16285.0,12750.0,17360.0
2025-09-29,미국,알목심,엑셀(86M),16040.0,16171.42857142857,16299.0,12750.0,17360.0
2025-09-30,미국,알목심,엑셀(86M),15760.0,16145.714285714286,16303.666666666666,12750.0,17360.0
2025-10-01,미국,알목심,엑셀(86M),15760.0,16105.714285714286,16308.333333333334,12750.0,17360.0
2025-10-02,미국,알목심,엑셀(86M),15760.0,16065.714285714286,16264.0,12750.0,17360.0
2025-10-03,미국,알목심,엑셀(86M),15760.0,16040.0,16219.666666666666,12750.0,17360.0
2025-10-04,미국,알목심,엑셀(86M),15760.0,15920.0,16175.333333333334,12750.0,17360.0
2025-10-05,미국,알목심,엑셀(86M),15760.0,15800.0,16140.666666666666,12750.0,17360.0
2025-10-06,미국,알목심,엑셀(86M),15760.0,15760.0,16106.0,12750.0,17360.0
2025-10-07,미국,알목심,엑셀(86M),15760.0,15760.0,16071.333333333334,12750.0,17360.0
2025-10-08,미국,알목심,엑셀(86M),15760.0,15760.0,16036.666666666666,12750.0,17360.0
2025-10-09,미국,알목심,엑셀(86M),15760.0,15760.0,16002.0,12750.0,17360.0
2025-10-10,미국,알목심,엑셀(86M),15760.0,15760.0,16002.0,12750.0,17360.0
2025-10-11,미국,알목심,엑셀(86M),16750.0,15901.42857142857,16035.0,12750.0,17360.0
2025-10-12,미국,알목심,엑셀(86M),16750.0,16042.857142857143,16068.0,12750.0,17360.0
2025-10-13,미국,알목심,엑셀(86M),16750.0,16184.285714285714,16101.0,12750.0,17360.0
2025-10-14,미국,알목심,엑셀(86M),15660.0,16170.0,16097.666666666666,12750.0,17360.0
2025-10-15,미국,알목심,엑셀(86M),15660.0,16155.714285714286,16066.333333333334,12750.0,17360.0
2025-10-16,미국,알목심,엑셀(86M),15660.0,16141.42857142857,16035.0,12750.0,17360.0
2025-10-17,미국,알목심,엑셀(86M),15660.0,16127.142857142857,16022.333333333334,12750.0,17360.0
2025-10-18,미국,알목심,엑셀(86M),15850.0,15998.57142857143,16016.0,12750.0,17360.0
2025-10-19,미국,알목심,엑셀(86M),16600.0,15977.142857142857,16034.666666666666,12750.0,17360.0
2025-10-20,미국,알목심,엑셀(86M),15850.0,15848.57142857143,16031.666666666666,12750.0,17360.0
2025-10-21,미국,알목심,엑셀(86M),15850.0,15875.714285714286,16006.666666666666,12750.0,17360.0
2025-10-22,미국,알목심,엑셀(86M),15850.0,15902.857142857143,15981.666666666666,12750.0,17360.0
2025-10-23,미국,알목심,엑셀(86M),15850.0,15930.0,15978.666666666666,12750.0,17360.0
2025-10-24,미국,알목심,엑셀(86M),15850.0,15957.142857142857,15972.333333333334,12750.0,17360.0
2025-10-25,미국,알목심,엑셀(86M),15850.0,15957.142857142857,15966.0,12750.0,17360.0
2025-10-26,미국,알목심,엑셀(86M),16500.0,15942.857142857143,15984.666666666666,12750.0,17360.0
2025-10-27,미국,알목심,엑셀(86M),16500.0,16035.714285714286,15981.333333333334,12750.0,17360.0
2025-10-28,미국,알목심,엑셀(86M),16500.0,16128.57142857143,15978.0,12750.0,17360.0
2025-10-29,미국,알목심,엑셀(86M),16500.0,16221.42857142857,15993.333333333334,12750.0,17360.0
2025-10-30,미국,알목심,엑셀(86M),15850.0,16221.42857142857,15996.333333333334,12750.0,17360.0
2025-10-31,미국,알목심,엑셀(86M),16500.0,16314.285714285714,16021.0,12750.0,17360.0
2025-11-01,미국,알목심,엑셀(86M),16500.0,16407.14285714286,16045.666666666666,12750.0,17360.0
2025-11-02,미국,알목심,엑셀(86M),15850.0,16314.285714285714,16048.666666666666,12750.0,17360.0
2025-11-03,미국,알목심,엑셀(86M),15850.0,16221.42857142857,16051.666666666666,12750.0,17360.0
2025-11-04,미국,알목심,엑셀(86M),16500.0,16221.42857142857,16076.333333333334,12750.0,17360.0
2025-11-05,미국,알목심,엑셀(86M),16450.0,16214.285714285714,16099.333333333334,12750.0,17360.0
2025-11-06,미국,알목심,엑셀(86M),16450.0,16300.0,16122.333333333334,12750.0,17360.0
2025-11-07,미국,알목심,엑셀(86M),15850.0,16207.142857142857,16125.333333333334,12750.0,17360.0
2025-11-08,미국,알목심,엑셀(86M),15850.0,16114.285714285714,16128.333333333334,12750.0,17360.0
2025-11-09,미국,알목심,엑셀(86M),15850.0,16114.285714285714,16131.333333333334,12750.0,17360.0
2025-11-10,미국,알목심,엑셀(86M),15850.0,16114.285714285714,16101.333333333334,12750.0,17360.0
2025-11-11,미국,알목심,엑셀(86M),16450.0,16107.142857142857,16091.333333333334,12750.0,17360.0
2025-11-12,미국,알목심,엑셀(86M),16450.0,16107.142857142857,16081.333333333334,12750.0,17360.0
2025-11-13,미국,알목심,엑셀(86M),15850.0,16021.42857142857,16087.666666666666,12750.0,17360.0
2025-11-14,미국,알목심,엑셀(86M),15850.0,16021.42857142857,16094.0,12750.0,17360.0
2025-11-15,미국,알목심,엑셀(86M),15850.0,16021.42857142857,16100.333333333334,12750.0,17360.0
2025-11-16,미국,알목심,엑셀(86M),15850.0,16021.42857142857,16106.666666666666,12750.0,17360.0
2025-11-17,미국,알목심,엑셀(86M),15850.0,16021.42857142857,16106.666666666666,12750.0,17360.0
2025-11-18,미국,알목심,엑셀(86M),15850.0,15935.714285714286,16081.666666666666,12750.0,17360.0
2025-11-19,미국,알목심,엑셀(86M),16990.0,16012.857142857143,16119.666666666666,12750.0,17360.0
2025-11-20,미국,알목심,엑셀(86M),15890.0,16018.57142857143,16121.0,12750.0,17360.0
2025-11-21,미국,알목심,엑셀(86M),15890.0,16024.285714285714,16122.333333333334,12750.0,17360.0
2025-11-22,미국,알목심,엑셀(86M),15890.0,16030.0,16123.666666666666,12750.0,17360.0
2025-11-23,미국,알목심,엑셀(86M),15890.0,16035.714285714286,16125.0,12750.0,17360.0
2025-11-24,미국,알목심,엑셀(86M),16890.0,16184.285714285714,16159.666666666666,12750.0,17360.0
2025-11-25,미국,알목심,엑셀(86M),15890.0,16190.0,16139.333333333334,12750.0,17360.0
2025-11-26,미국,알목심,엑셀(86M),15890.0,16032.857142857143,16119.0,12750.0,17360.0
2025-11-27,미국,알목심,엑셀(86M),15890.0,16032.857142857143,16098.666666666666,12750.0,17360.0
2025-11-28,미국,알목심,엑셀(86M),16700.0,16148.57142857143,16105.333333333334,12750.0,17360.0
2025-11-29,미국,알목심,엑셀(86M),15890.0,16148.57142857143,16106.666666666666,12750.0,17360.0
2025-11-30,미국,알목심,엑셀(86M),16700.0,16264.285714285714,16113.333333333334,12750.0,17360.0
2025-12-01,미국,알목심,엑셀(86M),15890.0,16121.42857142857,16093.0,12750.0,17360.0
2025-12-02,미국,알목심,엑셀(86M),16700.0,16237.142857142857,16121.333333333334,12750.0,17360.0
2025-12-03,미국,알목심,엑셀(86M),16700.0,16352.857142857143,16149.666666666666,12750.0,17360.0
2025-12-04,미국,알목심,엑셀(86M),16700.0,16468.571428571428,16156.333333333334,12750.0,17360.0
2025-12-05,미국,알목심,엑셀(86M),15890.0,16352.857142857143,16137.666666666666,12750.0,17360.0
2025-12-06,미국,알목심,엑셀(86M),16700.0,16468.571428571428,16146.0,12750.0,17360.0
2025-12-07,미국,알목심,엑셀(86M),15890.0,16352.857142857143,16147.333333333334,12750.0,17360.0
2025-12-08,미국,알목심,엑셀(86M),15890.0,16352.857142857143,16148.666666666666,12750.0,17360.0
2025-12-09,미국,알목심,엑셀(86M),15890.0,16237.142857142857,16150.0,12750.0,17360.0
2025-12-10,미국,알목심,엑셀(86M),16700.0,16237.142857142857,16178.333333333334,12750.0,17360.0
2025-12-11,미국,알목심,엑셀(86M),16700.0,16237.142857142857,16186.666666666666,12750.0,17360.0
2025-12-12,미국,알목심,엑셀(86M),16700.0,16352.857142857143,16195.0,12750.0,17360.0
2025-12-13,미국,알목심,엑셀(86M),15890.0,16237.142857142857,16196.333333333334,12750.0,17360.0
2025-12-14,미국,알목심,엑셀(86M),16700.0,16352.857142857143,16224.666666666666,12750.0,17360.0
2025-12-15,미국,알목심,엑셀(86M),16700.0,16468.571428571428,16253.0,12750.0,17360.0
2025-12-16,미국,알목심,엑셀(86M),15890.0,16468.571428571428,16254.333333333334,12750.0,17360.0
2025-12-17,미국,알목심,엑셀(86M),15890.0,16352.857142857143,16255.666666666666,12750.0,17360.0
2025-12-18,미국,알목심,엑셀(86M),15890.0,16237.142857142857,16257.0,12750.0,17360.0
2025-12-19,미국,알목심,엑셀(86M),15890.0,16121.42857142857,16220.333333333334,12750.0,17360.0
2025-12-20,미국,알목심,엑셀(86M),15890.0,16121.42857142857,16220.333333333334,12750.0,17360.0
2025-12-21,미국,알목심,엑셀(86M),16890.0,16148.57142857143,16253.666666666666,12750.0,17360.0
2025-12-22,미국,알목심,엑셀(86M),16160.0,16071.42857142857,16262.666666666666,12750.0,17360.0
2025-12-23,미국,알목심,엑셀(86M),16160.0,16110.0,16271.666666666666,12750.0,17360.0
2025-12-24,미국,알목심,엑셀(86M),16160.0,16148.57142857143,16247.333333333334,12750.0,17360.0
2025-12-25,미국,알목심,엑셀(86M),16160.0,16187.142857142857,16256.333333333334,12750.0,17360.0
2025-12-26,미국,알목심,엑셀(86M),16160.0,16225.714285714286,16265.333333333334,12750.0,17360.0
2025-12-27,미국,알목심,엑셀(86M),16160.0,16264.285714285714,16274.333333333334,12750.0,17360.0
2025-12-28,미국,알목심,엑셀(86M),16160.0,16160.0,16256.333333333334,12750.0,17360.0
2025-12-29,미국,알목심,엑셀(86M),16160.0,16160.0,16265.333333333334,12750.0,17360.0
2025-12-30,미국,알목심,엑셀(86M),16160.0,16160.0,16247.333333333334,12750.0,17360.0
2025-12-31,미국,알목심,엑셀(86M),16160.0,16160.0,16256.333333333334,12750.0,17360.0
2026-01-01,미국,알목심,엑셀(86M),16160.0,16160.0,16238.333333333334,12750.0,17360.0
2026-01-02,미국,알목심,엑셀(86M),16160.0,16160.0,16220.333333333334,12750.0,17360.0
2026-01-03,미국,알목심,엑셀(86M),16160.0,16160.0,16202.333333333334,12750.0,17360.0
2026-01-04,미국,알목심,엑셀(86M),16160.0,16160.0,16211.333333333334,12750.0,17360.0
2026-01-05,미국,알목심,엑셀(86M),16160.0,16160.0,16193.333333333334,12750.0,17360.0
2026-01-06,미국,알목심,엑셀(86M),16160.0,16160.0,16202.333333333334,12750.0,17360.0
2026-01-07,미국,알목심,엑셀(86M),16160.0,16160.0,16211.333333333334,12750.0,17360.0
2026-01-08,미국,알목심,엑셀(86M),16160.0,16160.0,16220.333333333334,12750.0,17360.0
2026-01-09,미국,알목심,엑셀(86M),16160.0,16160.0,16202.333333333334,12750.0,17360.0
2026-01-10,미국,알목심,엑셀(86M),16160.0,16160.0,16184.333333333334,12750.0,17360.0
2026-01-11,미국,알목심,엑셀(86M),17360.0,16331.42857142857,16206.333333333334,12750.0,17360.0
2026-01-12,미국,알목심,엑셀(86M),17360.0,16502.85714285714,16255.333333333334,12750.0,17360.0
2026-01-13,미국,알목심,엑셀(86M),17360.0,16674.285714285714,16277.333333333334,12750.0,17360.0
2026-01-14,미국,알목심,엑셀(86M),17360.0,16845.714285714286,16299.333333333334,12750.0,17360.0
2026-01-15,미국,알목심,엑셀(86M),17360.0,17017.14285714286,16348.333333333334,12750.0,17360.0
2026-01-16,미국,알목심,엑셀(86M),17360.0,17188.571428571428,16397.333333333332,12750.0,17360.0
2026-01-17,미국,알목심,엑셀(86M),17360.0,17360.0,16446.333333333332,12750.0,17360.0
2026-01-18,미국,알목심,엑셀(86M),17360.0,17360.0,16495.333333333332,12750.0,17360.0
2026-01-19,미국,알목심,엑셀(86M),17360.0,17360.0,16544.333333333332,12750.0,17360.0
2026-01-20,미국,알목심,엑셀(86M),17360.0,17360.0,16560.0,12750.0,17360.0
2026-01-21,미국,알목심,엑셀(86M),17360.0,17360.0,16600.0,12750.0,17360.0
2026-01-22,미국,알목심,엑셀(86M),17360.0,17360.0,16640.0,12750.0,17360.0
2026-01-23,미국,알목심,엑셀(86M),17270.0,17347.14285714286,16677.0,12750.0,17360.0
2026-01-24,미국,알목심,엑셀(86M),17270.0,17334.285714285714,16714.0,12750.0,17360.0
2026-01-25,미국,알목심,엑셀(86M),17270.0,17321.428571428572,16751.0,12750.0,17360.0
2026-01-26,미국,알목심,엑셀(86M),17330.0,17317.14285714286,16790.0,12750.0,17360.0
2026-01-27,미국,알목심,엑셀(86M),17270.0,17304.285714285714,16827.0,12750.0,17360.0
2026-01-28,미국,알목심,엑셀(86M),17270.0,17291.428571428572,16864.0,12750.0,17360.0
2026-01-29,미국,알목심,엑셀(86M),17270.0,17278.571428571428,16901.0,12750.0,17360.0
2026-01-30,미국,알목심,엑셀(86M),17180.0,17265.714285714286,16935.0,12750.0,17360.0
2026-01-31,미국,알목심,엑셀(86M),17180.0,17252.85714285714,16969.0,12750.0,17360.0
2026-02-01,미국,알목심,엑셀(86M),17180.0,17240.0,17003.0,12750.0,17360.0
2026-02-02,미국,알목심,엑셀(86M),17180.0,17218.571428571428,17037.0,12750.0,17360.0
2026-02-03,미국,알목심,엑셀(86M),17180.0,17205.714285714286,17071.0,12750.0,17360.0
2026-02-04,미국,알목심,엑셀(86M),17180.0,17192.85714285714,17105.0,12750.0,17360.0
2026-02-05,미국,알목심,엑셀(86M),17180.0,17180.0,17139.0,12750.0,17360.0
2026-02-06,미국,알목심,엑셀(86M),17180.0,17180.0,17173.0,12750.0,17360.0
2026-02-07,미국,알목심,엑셀(86M),17180.0,17180.0,17207.0,12750.0,17360.0
2026-02-08,미국,알목심,엑셀(86M),17180.0,17180.0,17241.0,12750.0,17360.0
2026-02-09,미국,알목심,엑셀(86M),17180.0,17180.0,17275.0,12750.0,17360.0
2026-02-10,미국,알목심,엑셀(86M),17180.0,17180.0,17269.0,12750.0,17360.0
2026-02-11,미국,알목심,엑셀(86M),17180.0,17180.0,17263.0,12750.0,17360.0
2026-02-12,미국,알목심,엑셀(86M),17180.0,17180.0,17257.0,12750.0,17360.0
2025-01-22,미국,알목심,엑셀(86R),13810.0,13810.0,13810.0,12720.0,18070.0
2025-01-23,미국,알목심,엑셀(86R),13620.0,13715.0,13715.0,12720.0,18070.0
