date,country,indicator_id,indicator_name,value,unit,freq,source,ma30,yoy_pct,mom_pct
2022-10-03,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,116.825,11.5788,1.0711
2022-10-04,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,116.8667,11.5788,1.0711
2022-10-05,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,116.9083,11.5788,1.0711
2022-10-06,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,116.95,11.5788,1.0711
2022-10-07,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,116.9917,11.5788,1.0711
2022-10-08,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.0333,11.5788,1.0711
2022-10-09,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.075,11.5788,1.0711
2022-10-10,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.1167,11.5788,1.0711
2022-10-11,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.1583,11.5788,1.0711
2022-10-12,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.2,11.5788,1.0711
2022-10-13,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.2417,11.5788,1.0711
2022-10-14,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.2833,11.5788,1.0711
2022-10-15,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.325,11.5788,1.0711
2022-10-16,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.3667,11.5788,1.0711
2022-10-17,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.4083,11.5788,1.0711
2022-10-18,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.45,11.5788,1.0711
2022-10-19,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.4917,11.5788,1.0711
2022-10-20,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.5333,11.5788,1.0711
2022-10-21,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.575,11.5788,1.0711
2022-10-22,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.6167,11.5788,1.0711
2022-10-23,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.6583,11.5788,1.0711
2022-10-24,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.7,11.5788,1.0711
2022-10-25,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.7417,11.5788,1.0711
2022-10-26,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.7833,11.5788,1.0711
2022-10-27,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.825,11.5788,1.0711
2022-10-28,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.8667,11.5788,1.0711
2022-10-29,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.9083,11.5788,1.0711
2022-10-30,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.95,11.5788,1.0711
2022-10-31,KR,kr_ppi_food,생산자물가지수 — 음식료품,117.95,2020=100,M,ECOS,117.95,11.5788,0.0
2022-11-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,117.956,11.5802,0.1526
2022-11-02,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,117.962,11.5802,0.1526
2022-11-03,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,117.968,11.5802,0.1526
2022-11-04,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,117.974,11.5802,0.1526
2022-11-05,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,117.98,11.5802,0.1526
2022-11-06,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,117.986,11.5802,0.1526
2022-11-07,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,117.992,11.5802,0.1526
2022-11-08,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,117.998,11.5802,0.1526
2022-11-09,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.004,11.5802,0.1526
2022-11-10,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.01,11.5802,0.1526
2022-11-11,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.016,11.5802,0.1526
2022-11-12,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.022,11.5802,0.1526
2022-11-13,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.028,11.5802,0.1526
2022-11-14,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.034,11.5802,0.1526
2022-11-15,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.04,11.5802,0.1526
2022-11-16,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.046,11.5802,0.1526
2022-11-17,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.052,11.5802,0.1526
2022-11-18,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.058,11.5802,0.1526
2022-11-19,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.064,11.5802,0.1526
2022-11-20,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.07,11.5802,0.1526
2022-11-21,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.076,11.5802,0.1526
2022-11-22,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.082,11.5802,0.1526
2022-11-23,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.088,11.5802,0.1526
2022-11-24,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.094,11.5802,0.1526
2022-11-25,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.1,11.5802,0.1526
2022-11-26,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.106,11.5802,0.1526
2022-11-27,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.112,11.5802,0.1526
2022-11-28,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.118,11.5802,0.1526
2022-11-29,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.124,11.5802,0.1526
2022-11-30,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.13,2020=100,M,ECOS,118.13,11.5802,0.1526
2022-12-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.1437,11.5881,0.3471
2022-12-02,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.1573,11.5881,0.3471
2022-12-03,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.171,11.5881,0.3471
2022-12-04,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.1847,11.5881,0.3471
2022-12-05,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.1983,11.5881,0.3471
2022-12-06,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.212,11.5881,0.3471
2022-12-07,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.2257,11.5881,0.3471
2022-12-08,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.2393,11.5881,0.3471
2022-12-09,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.253,11.5881,0.3471
2022-12-10,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.2667,11.5881,0.3471
2022-12-11,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.2803,11.5881,0.3471
2022-12-12,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.294,11.5881,0.3471
2022-12-13,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.3077,11.5881,0.3471
2022-12-14,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.3213,11.5881,0.3471
2022-12-15,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.335,11.5881,0.3471
2022-12-16,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.3487,11.5881,0.3471
2022-12-17,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.3623,11.5881,0.3471
2022-12-18,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.376,11.5881,0.3471
2022-12-19,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.3897,11.5881,0.3471
2022-12-20,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.4033,11.5881,0.3471
2022-12-21,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.417,11.5881,0.3471
2022-12-22,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.4307,11.5881,0.3471
2022-12-23,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.4443,11.5881,0.3471
2022-12-24,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.458,11.5881,0.3471
2022-12-25,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.4717,11.5881,0.3471
2022-12-26,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.4853,11.5881,0.3471
2022-12-27,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.499,11.5881,0.3471
2022-12-28,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.5127,11.5881,0.3471
2022-12-29,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.5263,11.5881,0.3471
2022-12-30,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.54,11.5881,0.3471
2022-12-31,KR,kr_ppi_food,생산자물가지수 — 음식료품,118.54,2020=100,M,ECOS,118.54,11.5881,0.0
2023-01-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,118.569,10.616,0.7339
2023-01-02,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,118.598,10.616,0.7339
2023-01-03,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,118.627,10.616,0.7339
2023-01-04,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,118.656,10.616,0.7339
2023-01-05,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,118.685,10.616,0.7339
2023-01-06,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,118.714,10.616,0.7339
2023-01-07,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,118.743,10.616,0.7339
2023-01-08,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,118.772,10.616,0.7339
2023-01-09,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,118.801,10.616,0.7339
2023-01-10,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,118.83,10.616,0.7339
2023-01-11,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,118.859,10.616,0.7339
2023-01-12,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,118.888,10.616,0.7339
2023-01-13,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,118.917,10.616,0.7339
2023-01-14,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,118.946,10.616,0.7339
2023-01-15,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,118.975,10.616,0.7339
2023-01-16,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.004,10.616,0.7339
2023-01-17,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.033,10.616,0.7339
2023-01-18,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.062,10.616,0.7339
2023-01-19,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.091,10.616,0.7339
2023-01-20,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.12,10.616,0.7339
2023-01-21,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.149,10.616,0.7339
2023-01-22,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.178,10.616,0.7339
2023-01-23,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.207,10.616,0.7339
2023-01-24,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.236,10.616,0.7339
2023-01-25,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.265,10.616,0.7339
2023-01-26,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.294,10.616,0.7339
2023-01-27,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.323,10.616,0.7339
2023-01-28,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.352,10.616,0.7339
2023-01-29,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.381,10.616,0.7339
2023-01-30,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.616,0.7339
2023-01-31,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.616,0.0
2023-02-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-02,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-03,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-04,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-05,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-06,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-07,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-08,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-09,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-10,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-11,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-12,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-13,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-14,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-15,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-16,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-17,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-18,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-19,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-20,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-21,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-22,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-23,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-24,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-25,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-26,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-27,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-02-28,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.41,2020=100,M,ECOS,119.41,10.4728,0.0
2023-03-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.4173,9.5513,0.1842
2023-03-02,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.4247,9.5513,0.1842
2023-03-03,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.432,9.5513,0.1842
2023-03-04,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.4393,9.5513,0.1842
2023-03-05,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.4467,9.5513,0.1842
2023-03-06,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.454,9.5513,0.1842
2023-03-07,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.4613,9.5513,0.1842
2023-03-08,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.4687,9.5513,0.1842
2023-03-09,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.476,9.5513,0.1842
2023-03-10,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.4833,9.5513,0.1842
2023-03-11,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.4907,9.5513,0.1842
2023-03-12,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.498,9.5513,0.1842
2023-03-13,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.5053,9.5513,0.1842
2023-03-14,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.5127,9.5513,0.1842
2023-03-15,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.52,9.5513,0.1842
2023-03-16,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.5273,9.5513,0.1842
2023-03-17,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.5347,9.5513,0.1842
2023-03-18,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.542,9.5513,0.1842
2023-03-19,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.5493,9.5513,0.1842
2023-03-20,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.5567,9.5513,0.1842
2023-03-21,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.564,9.5513,0.1842
2023-03-22,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.5713,9.5513,0.1842
2023-03-23,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.5787,9.5513,0.1842
2023-03-24,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.586,9.5513,0.1842
2023-03-25,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.5933,9.5513,0.1842
2023-03-26,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.6007,9.5513,0.1842
2023-03-27,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.608,9.5513,0.1842
2023-03-28,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.6153,9.5513,0.1842
2023-03-29,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.6227,9.5513,0.1842
2023-03-30,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.63,9.5513,0.1842
2023-03-31,KR,kr_ppi_food,생산자물가지수 — 음식료품,119.63,2020=100,M,ECOS,119.63,9.5513,0.0
2023-04-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.643,7.8347,0.326
2023-04-02,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.656,7.8347,0.326
2023-04-03,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.669,7.8347,0.326
2023-04-04,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.682,7.8347,0.326
2023-04-05,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.695,7.8347,0.326
2023-04-06,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.708,7.8347,0.326
2023-04-07,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.721,7.8347,0.326
2023-04-08,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.734,7.8347,0.326
2023-04-09,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.747,7.8347,0.326
2023-04-10,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.76,7.8347,0.326
2023-04-11,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.773,7.8347,0.326
2023-04-12,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.786,7.8347,0.326
2023-04-13,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.799,7.8347,0.326
2023-04-14,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.812,7.8347,0.326
2023-04-15,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.825,7.8347,0.326
2023-04-16,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.838,7.8347,0.326
2023-04-17,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.851,7.8347,0.326
2023-04-18,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.864,7.8347,0.326
2023-04-19,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.877,7.8347,0.326
2023-04-20,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.89,7.8347,0.326
2023-04-21,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.903,7.8347,0.326
2023-04-22,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.916,7.8347,0.326
2023-04-23,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.929,7.8347,0.326
2023-04-24,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.942,7.8347,0.326
2023-04-25,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.955,7.8347,0.326
2023-04-26,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.968,7.8347,0.326
2023-04-27,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.981,7.8347,0.326
2023-04-28,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,119.994,7.8347,0.326
2023-04-29,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,120.007,7.8347,0.326
2023-04-30,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.02,2020=100,M,ECOS,120.02,7.8347,0.326
2023-05-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.0267,7.4064,0.1666
2023-05-02,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.0333,7.4064,0.1666
2023-05-03,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.04,7.4064,0.1666
2023-05-04,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.0467,7.4064,0.1666
2023-05-05,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.0533,7.4064,0.1666
2023-05-06,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.06,7.4064,0.1666
2023-05-07,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.0667,7.4064,0.1666
2023-05-08,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.0733,7.4064,0.1666
