date,country,indicator_id,indicator_name,value,unit,freq,source,ma30,yoy_pct,mom_pct
2026-03-29,KR,kr_cpi_total,소비자물가지수 — 총지수,118.8,2020=100,M,ECOS,118.7867,2.1584,0.3378
2026-03-30,KR,kr_cpi_total,소비자물가지수 — 총지수,118.8,2020=100,M,ECOS,118.8,2.1584,0.3378
2026-03-31,KR,kr_cpi_total,소비자물가지수 — 총지수,118.8,2020=100,M,ECOS,118.8,2.1584,0.0
2026-04-01,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,118.819,2.5692,0.4798
2026-04-02,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,118.838,2.5692,0.4798
2026-04-03,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,118.857,2.5692,0.4798
2026-04-04,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,118.876,2.5692,0.4798
2026-04-05,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,118.895,2.5692,0.4798
2026-04-06,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,118.914,2.5692,0.4798
2026-04-07,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,118.933,2.5692,0.4798
2026-04-08,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,118.952,2.5692,0.4798
2026-04-09,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,118.971,2.5692,0.4798
2026-04-10,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,118.99,2.5692,0.4798
2026-04-11,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.009,2.5692,0.4798
2026-04-12,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.028,2.5692,0.4798
2026-04-13,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.047,2.5692,0.4798
2026-04-14,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.066,2.5692,0.4798
2026-04-15,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.085,2.5692,0.4798
2026-04-16,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.104,2.5692,0.4798
2026-04-17,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.123,2.5692,0.4798
2026-04-18,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.142,2.5692,0.4798
2026-04-19,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.161,2.5692,0.4798
2026-04-20,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.18,2.5692,0.4798
2026-04-21,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.199,2.5692,0.4798
2026-04-22,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.218,2.5692,0.4798
2026-04-23,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.237,2.5692,0.4798
2026-04-24,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.256,2.5692,0.4798
2026-04-25,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.275,2.5692,0.4798
2026-04-26,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.294,2.5692,0.4798
2026-04-27,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.313,2.5692,0.4798
2026-04-28,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.332,2.5692,0.4798
2026-04-29,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.351,2.5692,0.4798
2026-04-30,KR,kr_cpi_total,소비자물가지수 — 총지수,119.37,2020=100,M,ECOS,119.37,2.5692,0.4798
2026-05-01,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.3883,3.1392,0.4608
2026-05-02,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.4067,3.1392,0.4608
2026-05-03,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.425,3.1392,0.4608
2026-05-04,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.4433,3.1392,0.4608
2026-05-05,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.4617,3.1392,0.4608
2026-05-06,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.48,3.1392,0.4608
2026-05-07,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.4983,3.1392,0.4608
2026-05-08,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.5167,3.1392,0.4608
2026-05-09,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.535,3.1392,0.4608
2026-05-10,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.5533,3.1392,0.4608
2026-05-11,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.5717,3.1392,0.4608
2026-05-12,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.59,3.1392,0.4608
2026-05-13,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.6083,3.1392,0.4608
2026-05-14,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.6267,3.1392,0.4608
2026-05-15,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.645,3.1392,0.4608
2026-05-16,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.6633,3.1392,0.4608
2026-05-17,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.6817,3.1392,0.4608
2026-05-18,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.7,3.1392,0.4608
2026-05-19,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.7183,3.1392,0.4608
2026-05-20,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.7367,3.1392,0.4608
2026-05-21,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.755,3.1392,0.4608
2026-05-22,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.7733,3.1392,0.4608
2026-05-23,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.7917,3.1392,0.4608
2026-05-24,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.81,3.1392,0.4608
2026-05-25,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.8283,3.1392,0.4608
2026-05-26,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.8467,3.1392,0.4608
2026-05-27,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.865,3.1392,0.4608
2026-05-28,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.8833,3.1392,0.4608
2026-05-29,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.9017,3.1392,0.4608
2026-05-30,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1392,0.4608
2026-05-31,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1392,0.0
2026-06-01,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1038,0.0
2026-06-02,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1038,0.0
2026-06-03,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1038,0.0
2026-06-04,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1038,0.0
2026-06-05,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1038,0.0
2026-06-06,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1038,0.0
2026-06-07,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1038,0.0
2026-06-08,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1038,0.0
2026-06-09,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1038,0.0
2026-06-10,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1038,0.0
2026-06-11,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1038,0.0
2026-06-12,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1038,0.0
2026-06-13,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1038,0.0
2026-06-14,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1038,0.0
2026-06-15,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1038,0.0
2026-06-16,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1038,0.0
2026-06-17,KR,kr_cpi_total,소비자물가지수 — 총지수,119.92,2020=100,M,ECOS,119.92,3.1038,0.0
2019-01-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,,,
2019-01-02,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,,,
2019-01-03,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,,,
2019-01-04,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,,,
2019-01-05,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,,,
2019-01-06,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,,,
2019-01-07,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,,,
2019-01-08,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,,,
2019-01-09,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,,,
2019-01-10,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,,,
2019-01-11,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,,,
2019-01-12,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,,,
2019-01-13,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,,,
2019-01-14,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,,,
2019-01-15,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,
2019-01-16,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,
2019-01-17,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,
2019-01-18,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,
2019-01-19,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,
2019-01-20,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,
2019-01-21,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,
2019-01-22,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,
2019-01-23,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,
2019-01-24,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,
2019-01-25,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,
2019-01-26,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,
2019-01-27,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,
2019-01-28,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,
2019-01-29,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,
2019-01-30,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,
2019-01-31,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,0.0
2019-02-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,92.7833,,5.9395
2019-02-02,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,92.9667,,5.9395
2019-02-03,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,93.15,,5.9395
2019-02-04,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,93.3333,,5.9395
2019-02-05,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,93.5167,,5.9395
2019-02-06,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,93.7,,5.9395
2019-02-07,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,93.8833,,5.9395
2019-02-08,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,94.0667,,5.9395
2019-02-09,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,94.25,,5.9395
2019-02-10,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,94.4333,,5.9395
2019-02-11,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,94.6167,,5.9395
2019-02-12,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,94.8,,5.9395
2019-02-13,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,94.9833,,5.9395
2019-02-14,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,95.1667,,5.9395
2019-02-15,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,95.35,,5.9395
2019-02-16,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,95.5333,,5.9395
2019-02-17,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,95.7167,,5.9395
2019-02-18,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,95.9,,5.9395
2019-02-19,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,96.0833,,5.9395
2019-02-20,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,96.2667,,5.9395
2019-02-21,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,96.45,,5.9395
2019-02-22,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,96.6333,,5.9395
2019-02-23,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,96.8167,,5.9395
2019-02-24,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,97.0,,5.9395
2019-02-25,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,97.1833,,5.9395
2019-02-26,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,97.3667,,5.9395
2019-02-27,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,97.55,,5.9395
2019-02-28,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS,97.7333,,5.9395
2019-03-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.8867,,4.9676
2019-03-02,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,98.04,,4.9676
2019-03-03,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,98.01,,-0.9174
2019-03-04,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.98,,-0.9174
2019-03-05,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.95,,-0.9174
2019-03-06,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.92,,-0.9174
2019-03-07,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.89,,-0.9174
2019-03-08,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.86,,-0.9174
2019-03-09,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.83,,-0.9174
2019-03-10,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.8,,-0.9174
2019-03-11,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.77,,-0.9174
2019-03-12,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.74,,-0.9174
2019-03-13,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.71,,-0.9174
2019-03-14,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.68,,-0.9174
2019-03-15,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.65,,-0.9174
2019-03-16,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.62,,-0.9174
2019-03-17,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.59,,-0.9174
2019-03-18,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.56,,-0.9174
2019-03-19,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.53,,-0.9174
2019-03-20,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.5,,-0.9174
2019-03-21,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.47,,-0.9174
2019-03-22,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.44,,-0.9174
2019-03-23,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.41,,-0.9174
2019-03-24,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.38,,-0.9174
2019-03-25,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.35,,-0.9174
2019-03-26,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.32,,-0.9174
2019-03-27,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.29,,-0.9174
2019-03-28,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.26,,-0.9174
2019-03-29,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.23,,-0.9174
2019-03-30,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.2,,-0.9174
2019-03-31,KR,kr_esi,"경제심리지수(ESI, 원계열)",97.2,p,M,ECOS,97.2,,0.0
2019-04-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,97.2433,,1.3374
2019-04-02,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,97.2867,,1.3374
2019-04-03,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,97.33,,1.3374
2019-04-04,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,97.3733,,1.3374
2019-04-05,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,97.4167,,1.3374
2019-04-06,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,97.46,,1.3374
2019-04-07,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,97.5033,,1.3374
2019-04-08,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,97.5467,,1.3374
2019-04-09,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,97.59,,1.3374
2019-04-10,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,97.6333,,1.3374
2019-04-11,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,97.6767,,1.3374
2019-04-12,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,97.72,,1.3374
2019-04-13,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,97.7633,,1.3374
2019-04-14,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,97.8067,,1.3374
2019-04-15,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,97.85,,1.3374
2019-04-16,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,97.8933,,1.3374
2019-04-17,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,97.9367,,1.3374
2019-04-18,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,97.98,,1.3374
2019-04-19,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,98.0233,,1.3374
2019-04-20,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,98.0667,,1.3374
2019-04-21,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,98.11,,1.3374
2019-04-22,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,98.1533,,1.3374
2019-04-23,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,98.1967,,1.3374
2019-04-24,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,98.24,,1.3374
2019-04-25,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,98.2833,,1.3374
2019-04-26,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,98.3267,,1.3374
2019-04-27,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,98.37,,1.3374
2019-04-28,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,98.4133,,1.3374
2019-04-29,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,98.4567,,1.3374
2019-04-30,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS,98.5,,1.3374
2019-05-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,98.3767,,-3.7563
2019-05-02,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,98.2533,,-3.7563
2019-05-03,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,98.13,,-3.7563
2019-05-04,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,98.0067,,-3.7563
2019-05-05,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,97.8833,,-3.7563
2019-05-06,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,97.76,,-3.7563
2019-05-07,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,97.6367,,-3.7563
2019-05-08,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,97.5133,,-3.7563
2019-05-09,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,97.39,,-3.7563
2019-05-10,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,97.2667,,-3.7563
2019-05-11,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,97.1433,,-3.7563
2019-05-12,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,97.02,,-3.7563
2019-05-13,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,96.8967,,-3.7563
2019-05-14,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,96.7733,,-3.7563
2019-05-15,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,96.65,,-3.7563
2019-05-16,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,96.5267,,-3.7563
2019-05-17,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,96.4033,,-3.7563
2019-05-18,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,96.28,,-3.7563
2019-05-19,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,96.1567,,-3.7563
2019-05-20,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,96.0333,,-3.7563
2019-05-21,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,95.91,,-3.7563
2019-05-22,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,95.7867,,-3.7563
2019-05-23,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,95.6633,,-3.7563
2019-05-24,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,95.54,,-3.7563
2019-05-25,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,95.4167,,-3.7563
2019-05-26,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,95.2933,,-3.7563
2019-05-27,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,95.17,,-3.7563
2019-05-28,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,95.0467,,-3.7563
2019-05-29,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,94.9233,,-3.7563
2019-05-30,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,94.8,,-3.7563
2019-05-31,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,94.8,,0.0
2019-06-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,94.82,,0.6329
2019-06-02,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,94.84,,0.6329
2019-06-03,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,94.86,,0.6329
2019-06-04,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,94.88,,0.6329
2019-06-05,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,94.9,,0.6329
