date,country,indicator_id,indicator_name,value,unit,freq,source
2022-01-06,KR,kr_temp_max,최고기온(전국대표),7.12,°C,D,KMA
2022-01-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",79.47,USD/barrel,D,FRED
2022-01-07,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-01-07,KR,kr_temp_avg,평균기온(전국대표),0.74,°C,D,KMA
2022-01-07,KR,kr_temp_max,최고기온(전국대표),7.8,°C,D,KMA
2022-01-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",79.0,USD/barrel,D,FRED
2022-01-08,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-01-08,KR,kr_temp_avg,평균기온(전국대표),1.96,°C,D,KMA
2022-01-08,KR,kr_temp_max,최고기온(전국대표),7.94,°C,D,KMA
2022-01-09,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-01-09,KR,kr_temp_avg,평균기온(전국대표),3.0,°C,D,KMA
2022-01-09,KR,kr_temp_max,최고기온(전국대표),8.3,°C,D,KMA
2022-01-10,KR,kr_precip,일강수량(전국대표),0.18,mm,D,KMA
2022-01-10,KR,kr_temp_avg,평균기온(전국대표),2.88,°C,D,KMA
2022-01-10,KR,kr_temp_max,최고기온(전국대표),8.68,°C,D,KMA
2022-01-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",78.11,USD/barrel,D,FRED
2022-01-11,KR,kr_precip,일강수량(전국대표),0.14,mm,D,KMA
2022-01-11,KR,kr_temp_avg,평균기온(전국대표),-2.44,°C,D,KMA
2022-01-11,KR,kr_temp_max,최고기온(전국대표),3.08,°C,D,KMA
2022-01-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",81.17,USD/barrel,D,FRED
2022-01-12,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-01-12,KR,kr_temp_avg,평균기온(전국대표),-3.96,°C,D,KMA
2022-01-12,KR,kr_temp_max,최고기온(전국대표),0.94,°C,D,KMA
2022-01-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",82.51,USD/barrel,D,FRED
2022-01-13,KR,kr_precip,일강수량(전국대표),0.08,mm,D,KMA
2022-01-13,KR,kr_temp_avg,평균기온(전국대표),-3.46,°C,D,KMA
2022-01-13,KR,kr_temp_max,최고기온(전국대표),0.02,°C,D,KMA
2022-01-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",81.97,USD/barrel,D,FRED
2022-01-14,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-01-14,KR,kr_temp_avg,평균기온(전국대표),-2.5,°C,D,KMA
2022-01-14,KR,kr_temp_max,최고기온(전국대표),3.94,°C,D,KMA
2022-01-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",83.82,USD/barrel,D,FRED
2022-01-15,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-01-15,KR,kr_temp_avg,평균기온(전국대표),1.52,°C,D,KMA
2022-01-15,KR,kr_temp_max,최고기온(전국대표),6.84,°C,D,KMA
2022-01-16,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-01-16,KR,kr_temp_avg,평균기온(전국대표),1.46,°C,D,KMA
2022-01-16,KR,kr_temp_max,최고기온(전국대표),6.18,°C,D,KMA
2022-01-17,KR,kr_precip,일강수량(전국대표),0.1,mm,D,KMA
2022-01-17,KR,kr_temp_avg,평균기온(전국대표),-1.56,°C,D,KMA
2022-01-17,KR,kr_temp_max,최고기온(전국대표),3.52,°C,D,KMA
2022-01-18,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-01-18,KR,kr_temp_avg,평균기온(전국대표),-2.78,°C,D,KMA
2022-01-18,KR,kr_temp_max,최고기온(전국대표),2.86,°C,D,KMA
2022-01-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",85.42,USD/barrel,D,FRED
2022-01-19,KR,kr_precip,일강수량(전국대표),0.34,mm,D,KMA
2022-01-19,KR,kr_temp_avg,평균기온(전국대표),-1.44,°C,D,KMA
2022-01-19,KR,kr_temp_max,최고기온(전국대표),4.3,°C,D,KMA
2022-01-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",86.84,USD/barrel,D,FRED
2022-01-20,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-01-20,KR,kr_temp_avg,평균기온(전국대표),-2.0,°C,D,KMA
2022-01-20,KR,kr_temp_max,최고기온(전국대표),4.46,°C,D,KMA
2022-01-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",86.29,USD/barrel,D,FRED
2022-01-21,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-01-21,KR,kr_temp_avg,평균기온(전국대표),-0.0,°C,D,KMA
2022-01-21,KR,kr_temp_max,최고기온(전국대표),7.24,°C,D,KMA
2022-01-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",85.16,USD/barrel,D,FRED
2022-01-22,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-01-22,KR,kr_temp_avg,평균기온(전국대표),4.0,°C,D,KMA
2022-01-22,KR,kr_temp_max,최고기온(전국대표),10.38,°C,D,KMA
2022-01-23,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-01-23,KR,kr_temp_avg,평균기온(전국대표),5.76,°C,D,KMA
2022-01-23,KR,kr_temp_max,최고기온(전국대표),10.86,°C,D,KMA
2022-01-24,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-01-24,KR,kr_temp_avg,평균기온(전국대표),5.06,°C,D,KMA
2022-01-24,KR,kr_temp_max,최고기온(전국대표),8.8,°C,D,KMA
2022-01-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",84.48,USD/barrel,D,FRED
2022-01-25,KR,kr_precip,일강수량(전국대표),0.18,mm,D,KMA
2022-01-25,KR,kr_temp_avg,평균기온(전국대표),4.62,°C,D,KMA
2022-01-25,KR,kr_temp_max,최고기온(전국대표),7.06,°C,D,KMA
2022-01-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",86.61,USD/barrel,D,FRED
2022-01-26,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-01-26,KR,kr_temp_avg,평균기온(전국대표),3.48,°C,D,KMA
2022-01-26,KR,kr_temp_max,최고기온(전국대표),8.12,°C,D,KMA
2022-01-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",88.33,USD/barrel,D,FRED
2022-01-27,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-01-27,KR,kr_temp_avg,평균기온(전국대표),2.22,°C,D,KMA
2022-01-27,KR,kr_temp_max,최고기온(전국대표),7.86,°C,D,KMA
2022-01-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",87.61,USD/barrel,D,FRED
2022-01-28,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-01-28,KR,kr_temp_avg,평균기온(전국대표),0.86,°C,D,KMA
2022-01-28,KR,kr_temp_max,최고기온(전국대표),5.98,°C,D,KMA
2022-01-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",87.67,USD/barrel,D,FRED
2022-01-29,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-01-29,KR,kr_temp_avg,평균기온(전국대표),-0.14,°C,D,KMA
2022-01-29,KR,kr_temp_max,최고기온(전국대표),4.74,°C,D,KMA
2022-01-30,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-01-30,KR,kr_temp_avg,평균기온(전국대표),0.04,°C,D,KMA
2022-01-30,KR,kr_temp_max,최고기온(전국대표),5.92,°C,D,KMA
2022-01-31,KR,kr_precip,일강수량(전국대표),0.32,mm,D,KMA
2022-01-31,KR,kr_temp_avg,평균기온(전국대표),1.02,°C,D,KMA
2022-01-31,KR,kr_temp_max,최고기온(전국대표),7.6,°C,D,KMA
2022-01-31,US,us_wti,"WTI Crude Oil (Cushing, OK)",89.16,USD/barrel,D,FRED
2022-02-01,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS
2022-02-01,KR,kr_ccsi,소비자심리지수(CCSI),103.4,p (장기평균=100),M,ECOS
2022-02-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,113.17,2020=100,M,ECOS
2022-02-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,129.04,2020=100,M,ECOS
2022-02-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,109.63,2020=100,M,ECOS
2022-02-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,111.53,2020=100,M,ECOS
2022-02-01,KR,kr_cpi_total,소비자물가지수 — 총지수,105.42,2020=100,M,ECOS
2022-02-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",107.1,p,M,ECOS
2022-02-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,108.09,2020=100,M,ECOS
2022-02-01,KR,kr_precip,일강수량(전국대표),0.46,mm,D,KMA
2022-02-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,108.4,2020=100,M,ECOS
2022-02-01,KR,kr_retail_dept,소매판매액지수 — 백화점,130.1,2020=100,M,ECOS
2022-02-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,88.6,2020=100,M,ECOS
2022-02-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,98.3,2020=100,M,ECOS
2022-02-01,KR,kr_temp_avg,평균기온(전국대표),1.22,°C,D,KMA
2022-02-01,KR,kr_temp_max,최고기온(전국대표),4.16,°C,D,KMA
2022-02-01,US,us_corn,Global Price of Corn (사료비 proxy),292.6715930451127,USD/metric ton,M,FRED
2022-02-01,US,us_food_ppi,PPI: Processed Foods and Feeds,246.227,Index 1982=100,M,FRED
2022-02-01,US,us_soybean,Global Price of Soybeans (사료비),583.6930132894737,USD/metric ton,M,FRED
2022-02-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",496.5100222163684,USD/metric ton,M,FRED
2022-02-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",88.22,USD/barrel,D,FRED
2022-02-02,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-02-02,KR,kr_temp_avg,평균기온(전국대표),0.04,°C,D,KMA
2022-02-02,KR,kr_temp_max,최고기온(전국대표),4.26,°C,D,KMA
2022-02-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",88.16,USD/barrel,D,FRED
2022-02-03,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-02-03,KR,kr_temp_avg,평균기온(전국대표),-0.42,°C,D,KMA
2022-02-03,KR,kr_temp_max,최고기온(전국대표),4.64,°C,D,KMA
2022-02-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",90.17,USD/barrel,D,FRED
2022-02-04,KR,kr_precip,일강수량(전국대표),0.04,mm,D,KMA
2022-02-04,KR,kr_temp_avg,평균기온(전국대표),-1.5,°C,D,KMA
2022-02-04,KR,kr_temp_max,최고기온(전국대표),3.62,°C,D,KMA
2022-02-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",92.27,USD/barrel,D,FRED
2022-02-05,KR,kr_precip,일강수량(전국대표),0.06,mm,D,KMA
2022-02-05,KR,kr_temp_avg,평균기온(전국대표),-3.56,°C,D,KMA
2022-02-05,KR,kr_temp_max,최고기온(전국대표),0.62,°C,D,KMA
2022-02-06,KR,kr_precip,일강수량(전국대표),0.04,mm,D,KMA
2022-02-06,KR,kr_temp_avg,평균기온(전국대표),-1.84,°C,D,KMA
2022-02-06,KR,kr_temp_max,최고기온(전국대표),3.96,°C,D,KMA
2022-02-07,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-02-07,KR,kr_temp_avg,평균기온(전국대표),-0.58,°C,D,KMA
2022-02-07,KR,kr_temp_max,최고기온(전국대표),3.36,°C,D,KMA
2022-02-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",91.25,USD/barrel,D,FRED
2022-02-08,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-02-08,KR,kr_temp_avg,평균기온(전국대표),1.34,°C,D,KMA
2022-02-08,KR,kr_temp_max,최고기온(전국대표),7.22,°C,D,KMA
2022-02-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",89.32,USD/barrel,D,FRED
2022-02-09,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-02-09,KR,kr_temp_avg,평균기온(전국대표),3.0,°C,D,KMA
2022-02-09,KR,kr_temp_max,최고기온(전국대표),9.44,°C,D,KMA
2022-02-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",89.57,USD/barrel,D,FRED
2022-02-10,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-02-10,KR,kr_temp_avg,평균기온(전국대표),4.28,°C,D,KMA
2022-02-10,KR,kr_temp_max,최고기온(전국대표),9.8,°C,D,KMA
2022-02-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",89.83,USD/barrel,D,FRED
2022-02-11,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-02-11,KR,kr_temp_avg,평균기온(전국대표),4.14,°C,D,KMA
2022-02-11,KR,kr_temp_max,최고기온(전국대표),11.14,°C,D,KMA
2022-02-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",93.1,USD/barrel,D,FRED
2022-02-12,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-02-12,KR,kr_temp_avg,평균기온(전국대표),5.86,°C,D,KMA
2022-02-12,KR,kr_temp_max,최고기온(전국대표),12.8,°C,D,KMA
2022-02-13,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-02-13,KR,kr_temp_avg,평균기온(전국대표),6.38,°C,D,KMA
2022-02-13,KR,kr_temp_max,최고기온(전국대표),12.08,°C,D,KMA
2022-02-14,KR,kr_precip,일강수량(전국대표),0.34,mm,D,KMA
2022-02-14,KR,kr_temp_avg,평균기온(전국대표),5.7,°C,D,KMA
2022-02-14,KR,kr_temp_max,최고기온(전국대표),12.18,°C,D,KMA
2022-02-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",95.52,USD/barrel,D,FRED
2022-02-15,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-02-15,KR,kr_temp_avg,평균기온(전국대표),-0.9,°C,D,KMA
2022-02-15,KR,kr_temp_max,최고기온(전국대표),3.38,°C,D,KMA
2022-02-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",92.07,USD/barrel,D,FRED
2022-02-16,KR,kr_precip,일강수량(전국대표),0.22,mm,D,KMA
2022-02-16,KR,kr_temp_avg,평균기온(전국대표),-4.26,°C,D,KMA
2022-02-16,KR,kr_temp_max,최고기온(전국대표),-0.4,°C,D,KMA
2022-02-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",93.83,USD/barrel,D,FRED
2022-02-17,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-02-17,KR,kr_temp_avg,평균기온(전국대표),-4.46,°C,D,KMA
2022-02-17,KR,kr_temp_max,최고기온(전국대표),1.02,°C,D,KMA
2022-02-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",91.78,USD/barrel,D,FRED
2022-02-18,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-02-18,KR,kr_temp_avg,평균기온(전국대표),0.5,°C,D,KMA
2022-02-18,KR,kr_temp_max,최고기온(전국대표),8.08,°C,D,KMA
2022-02-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",91.26,USD/barrel,D,FRED
2022-02-19,KR,kr_precip,일강수량(전국대표),0.02,mm,D,KMA
2022-02-19,KR,kr_temp_avg,평균기온(전국대표),1.72,°C,D,KMA
2022-02-19,KR,kr_temp_max,최고기온(전국대표),6.08,°C,D,KMA
2022-02-20,KR,kr_precip,일강수량(전국대표),0.06,mm,D,KMA
2022-02-20,KR,kr_temp_avg,평균기온(전국대표),-2.58,°C,D,KMA
2022-02-20,KR,kr_temp_max,최고기온(전국대표),1.74,°C,D,KMA
2022-02-21,KR,kr_precip,일강수량(전국대표),0.02,mm,D,KMA
2022-02-21,KR,kr_temp_avg,평균기온(전국대표),-0.02,°C,D,KMA
2022-02-21,KR,kr_temp_max,최고기온(전국대표),6.0,°C,D,KMA
2022-02-22,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-02-22,KR,kr_temp_avg,평균기온(전국대표),-1.14,°C,D,KMA
2022-02-22,KR,kr_temp_max,최고기온(전국대표),3.38,°C,D,KMA
2022-02-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",92.11,USD/barrel,D,FRED
2022-02-23,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-02-23,KR,kr_temp_avg,평균기온(전국대표),-2.8,°C,D,KMA
2022-02-23,KR,kr_temp_max,최고기온(전국대표),2.58,°C,D,KMA
2022-02-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",92.14,USD/barrel,D,FRED
2022-02-24,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-02-24,KR,kr_temp_avg,평균기온(전국대표),-0.38,°C,D,KMA
2022-02-24,KR,kr_temp_max,최고기온(전국대표),6.02,°C,D,KMA
2022-02-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",92.77,USD/barrel,D,FRED
2022-02-25,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-02-25,KR,kr_temp_avg,평균기온(전국대표),3.84,°C,D,KMA
2022-02-25,KR,kr_temp_max,최고기온(전국대표),10.66,°C,D,KMA
2022-02-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",91.68,USD/barrel,D,FRED
2022-02-26,KR,kr_precip,일강수량(전국대표),0.52,mm,D,KMA
2022-02-26,KR,kr_temp_avg,평균기온(전국대표),6.54,°C,D,KMA
2022-02-26,KR,kr_temp_max,최고기온(전국대표),12.76,°C,D,KMA
2022-02-27,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-02-27,KR,kr_temp_avg,평균기온(전국대표),5.54,°C,D,KMA
2022-02-27,KR,kr_temp_max,최고기온(전국대표),11.5,°C,D,KMA
2022-02-28,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-02-28,KR,kr_temp_avg,평균기온(전국대표),7.62,°C,D,KMA
2022-02-28,KR,kr_temp_max,최고기온(전국대표),14.48,°C,D,KMA
2022-02-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",96.13,USD/barrel,D,FRED
2022-03-01,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS
2022-03-01,KR,kr_ccsi,소비자심리지수(CCSI),103.6,p (장기평균=100),M,ECOS
2022-03-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,111.26,2020=100,M,ECOS
2022-03-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,127.3,2020=100,M,ECOS
2022-03-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,109.55,2020=100,M,ECOS
2022-03-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,107.26,2020=100,M,ECOS
2022-03-01,KR,kr_cpi_total,소비자물가지수 — 총지수,106.1,2020=100,M,ECOS
2022-03-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",104.7,p,M,ECOS
2022-03-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,109.2,2020=100,M,ECOS
2022-03-01,KR,kr_precip,일강수량(전국대표),1.8,mm,D,KMA
2022-03-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,110.1,2020=100,M,ECOS
2022-03-01,KR,kr_retail_dept,소매판매액지수 — 백화점,131.0,2020=100,M,ECOS
2022-03-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,97.8,2020=100,M,ECOS
2022-03-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,102.1,2020=100,M,ECOS
2022-03-01,KR,kr_temp_avg,평균기온(전국대표),8.08,°C,D,KMA
2022-03-01,KR,kr_temp_max,최고기온(전국대표),13.34,°C,D,KMA
2022-03-01,US,us_corn,Global Price of Corn (사료비 proxy),335.9306841614907,USD/metric ton,M,FRED
2022-03-01,US,us_food_ppi,PPI: Processed Foods and Feeds,250.367,Index 1982=100,M,FRED
2022-03-01,US,us_soybean,Global Price of Soybeans (사료비),617.1983068695652,USD/metric ton,M,FRED
2022-03-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",529.2004892995217,USD/metric ton,M,FRED
2022-03-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",103.66,USD/barrel,D,FRED
2022-03-02,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-03-02,KR,kr_temp_avg,평균기온(전국대표),4.92,°C,D,KMA
2022-03-02,KR,kr_temp_max,최고기온(전국대표),11.22,°C,D,KMA
2022-03-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",110.74,USD/barrel,D,FRED
2022-03-03,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-03-03,KR,kr_temp_avg,평균기온(전국대표),7.0,°C,D,KMA
2022-03-03,KR,kr_temp_max,최고기온(전국대표),14.06,°C,D,KMA
2022-03-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",107.69,USD/barrel,D,FRED
2022-03-04,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-03-04,KR,kr_temp_avg,평균기온(전국대표),9.04,°C,D,KMA
2022-03-04,KR,kr_temp_max,최고기온(전국대표),16.06,°C,D,KMA
2022-03-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",115.77,USD/barrel,D,FRED
2022-03-05,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-03-05,KR,kr_temp_avg,평균기온(전국대표),5.4,°C,D,KMA
2022-03-05,KR,kr_temp_max,최고기온(전국대표),10.28,°C,D,KMA
2022-03-06,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-03-06,KR,kr_temp_avg,평균기온(전국대표),3.18,°C,D,KMA
2022-03-06,KR,kr_temp_max,최고기온(전국대표),9.58,°C,D,KMA
2022-03-07,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-03-07,KR,kr_temp_avg,평균기온(전국대표),4.88,°C,D,KMA
2022-03-07,KR,kr_temp_max,최고기온(전국대표),11.64,°C,D,KMA
2022-03-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",119.26,USD/barrel,D,FRED
2022-03-08,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-03-08,KR,kr_temp_avg,평균기온(전국대표),7.4,°C,D,KMA
2022-03-08,KR,kr_temp_max,최고기온(전국대표),14.96,°C,D,KMA
2022-03-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",123.64,USD/barrel,D,FRED
2022-03-09,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-03-09,KR,kr_temp_avg,평균기온(전국대표),8.8,°C,D,KMA
2022-03-09,KR,kr_temp_max,최고기온(전국대표),16.88,°C,D,KMA
2022-03-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",108.81,USD/barrel,D,FRED
2022-03-10,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-03-10,KR,kr_temp_avg,평균기온(전국대표),10.4,°C,D,KMA
2022-03-10,KR,kr_temp_max,최고기온(전국대표),17.44,°C,D,KMA
2022-03-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",105.93,USD/barrel,D,FRED
2022-03-11,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-03-11,KR,kr_temp_avg,평균기온(전국대표),12.66,°C,D,KMA
2022-03-11,KR,kr_temp_max,최고기온(전국대표),18.56,°C,D,KMA
2022-03-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",109.31,USD/barrel,D,FRED
2022-03-12,KR,kr_precip,일강수량(전국대표),0.52,mm,D,KMA
2022-03-12,KR,kr_temp_avg,평균기온(전국대표),15.18,°C,D,KMA
2022-03-12,KR,kr_temp_max,최고기온(전국대표),21.1,°C,D,KMA
2022-03-13,KR,kr_precip,일강수량(전국대표),18.5,mm,D,KMA
2022-03-13,KR,kr_temp_avg,평균기온(전국대표),14.28,°C,D,KMA
2022-03-13,KR,kr_temp_max,최고기온(전국대표),16.28,°C,D,KMA
2022-03-14,KR,kr_precip,일강수량(전국대표),2.6,mm,D,KMA
2022-03-14,KR,kr_temp_avg,평균기온(전국대표),10.7,°C,D,KMA
2022-03-14,KR,kr_temp_max,최고기온(전국대표),14.2,°C,D,KMA
2022-03-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",103.22,USD/barrel,D,FRED
2022-03-15,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-03-15,KR,kr_temp_avg,평균기온(전국대표),10.08,°C,D,KMA
2022-03-15,KR,kr_temp_max,최고기온(전국대표),17.56,°C,D,KMA
2022-03-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",96.42,USD/barrel,D,FRED
2022-03-16,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-03-16,KR,kr_temp_avg,평균기온(전국대표),12.48,°C,D,KMA
2022-03-16,KR,kr_temp_max,최고기온(전국대표),20.0,°C,D,KMA
2022-03-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",94.85,USD/barrel,D,FRED
2022-03-17,KR,kr_precip,일강수량(전국대표),5.84,mm,D,KMA
2022-03-17,KR,kr_temp_avg,평균기온(전국대표),10.06,°C,D,KMA
2022-03-17,KR,kr_temp_max,최고기온(전국대표),13.44,°C,D,KMA
2022-03-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",102.97,USD/barrel,D,FRED
2022-03-18,KR,kr_precip,일강수량(전국대표),6.72,mm,D,KMA
2022-03-18,KR,kr_temp_avg,평균기온(전국대표),7.16,°C,D,KMA
2022-03-18,KR,kr_temp_max,최고기온(전국대표),9.32,°C,D,KMA
2022-03-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",104.69,USD/barrel,D,FRED
2022-03-19,KR,kr_precip,일강수량(전국대표),9.74,mm,D,KMA
2022-03-19,KR,kr_temp_avg,평균기온(전국대표),4.76,°C,D,KMA
2022-03-19,KR,kr_temp_max,최고기온(전국대표),7.5,°C,D,KMA
2022-03-20,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-03-20,KR,kr_temp_avg,평균기온(전국대표),5.96,°C,D,KMA
2022-03-20,KR,kr_temp_max,최고기온(전국대표),10.3,°C,D,KMA
2022-03-21,KR,kr_precip,일강수량(전국대표),0.06,mm,D,KMA
2022-03-21,KR,kr_temp_avg,평균기온(전국대표),7.08,°C,D,KMA
2022-03-21,KR,kr_temp_max,최고기온(전국대표),12.78,°C,D,KMA
2022-03-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",112.14,USD/barrel,D,FRED
2022-03-22,KR,kr_precip,일강수량(전국대표),0.04,mm,D,KMA
2022-03-22,KR,kr_temp_avg,평균기온(전국대표),8.02,°C,D,KMA
2022-03-22,KR,kr_temp_max,최고기온(전국대표),13.96,°C,D,KMA
2022-03-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",111.03,USD/barrel,D,FRED
2022-03-23,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-03-23,KR,kr_temp_avg,평균기온(전국대표),7.06,°C,D,KMA
2022-03-23,KR,kr_temp_max,최고기온(전국대표),11.38,°C,D,KMA
2022-03-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",114.89,USD/barrel,D,FRED
2022-03-24,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-03-24,KR,kr_temp_avg,평균기온(전국대표),9.2,°C,D,KMA
2022-03-24,KR,kr_temp_max,최고기온(전국대표),15.76,°C,D,KMA
