reg_date,product_cls_code,product_cls_name,item_name,kind_name,rank,unit,country_name,market_name,price
2023-08-11,2,도매,돼지,목심,목심,100g,,,2397.0
2023-08-11,2,도매,돼지,삼겹살,삼겹살,100g,,,2568.0
2023-08-11,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1531.0
2023-08-11,2,도매,돼지,앞다리,앞다리,100g,,,1380.0
2023-08-12,1,소매,돼지,갈비,갈비,100g,,,1388.0
2023-08-12,1,소매,돼지,목심,목심,100g,,,2501.0
2023-08-12,1,소매,돼지,삼겹살,삼겹살,100g,,,2672.0
2023-08-12,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1535.0
2023-08-12,1,소매,돼지,앞다리,앞다리,100g,,,1380.0
2023-08-12,2,도매,돼지,갈비,갈비,100g,,,1388.0
2023-08-12,2,도매,돼지,목심,목심,100g,,,2501.0
2023-08-12,2,도매,돼지,삼겹살,삼겹살,100g,,,2672.0
2023-08-12,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1535.0
2023-08-12,2,도매,돼지,앞다리,앞다리,100g,,,1380.0
2023-08-13,1,소매,돼지,갈비,갈비,100g,,,1399.0
2023-08-13,1,소매,돼지,목심,목심,100g,,,2503.0
2023-08-13,1,소매,돼지,삼겹살,삼겹살,100g,,,2671.0
2023-08-13,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1536.0
2023-08-13,1,소매,돼지,앞다리,앞다리,100g,,,1380.0
2023-08-13,2,도매,돼지,갈비,갈비,100g,,,1399.0
2023-08-13,2,도매,돼지,목심,목심,100g,,,2503.0
2023-08-13,2,도매,돼지,삼겹살,삼겹살,100g,,,2671.0
2023-08-13,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1536.0
2023-08-13,2,도매,돼지,앞다리,앞다리,100g,,,1380.0
2023-08-14,1,소매,돼지,갈비,갈비,100g,,,1394.0
2023-08-14,1,소매,돼지,목심,목심,100g,,,2504.0
2023-08-14,1,소매,돼지,삼겹살,삼겹살,100g,,,2672.0
2023-08-14,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1532.0
2023-08-14,1,소매,돼지,앞다리,앞다리,100g,,,1381.0
2023-08-14,2,도매,돼지,갈비,갈비,100g,,,1394.0
2023-08-14,2,도매,돼지,목심,목심,100g,,,2504.0
2023-08-14,2,도매,돼지,삼겹살,삼겹살,100g,,,2672.0
2023-08-14,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1532.0
2023-08-14,2,도매,돼지,앞다리,앞다리,100g,,,1381.0
2023-08-15,1,소매,돼지,갈비,갈비,100g,,,1410.0
2023-08-15,1,소매,돼지,목심,목심,100g,,,2469.0
2023-08-15,1,소매,돼지,삼겹살,삼겹살,100g,,,2635.0
2023-08-15,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1545.0
2023-08-15,1,소매,돼지,앞다리,앞다리,100g,,,1390.0
2023-08-15,2,도매,돼지,갈비,갈비,100g,,,1410.0
2023-08-15,2,도매,돼지,목심,목심,100g,,,2469.0
2023-08-15,2,도매,돼지,삼겹살,삼겹살,100g,,,2635.0
2023-08-15,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1545.0
2023-08-15,2,도매,돼지,앞다리,앞다리,100g,,,1390.0
2023-08-16,1,소매,돼지,갈비,갈비,100g,,,1411.0
2023-08-16,1,소매,돼지,목심,목심,100g,,,2470.0
2023-08-16,1,소매,돼지,삼겹살,삼겹살,100g,,,2636.0
2023-08-16,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1544.0
2023-08-16,1,소매,돼지,앞다리,앞다리,100g,,,1390.0
2023-08-16,2,도매,돼지,갈비,갈비,100g,,,1411.0
2023-08-16,2,도매,돼지,목심,목심,100g,,,2470.0
2023-08-16,2,도매,돼지,삼겹살,삼겹살,100g,,,2636.0
2023-08-16,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1544.0
2023-08-16,2,도매,돼지,앞다리,앞다리,100g,,,1390.0
2023-08-17,1,소매,돼지,갈비,갈비,100g,,,1411.0
2023-08-17,1,소매,돼지,목심,목심,100g,,,2469.0
2023-08-17,1,소매,돼지,삼겹살,삼겹살,100g,,,2636.0
2023-08-17,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1545.0
2023-08-17,1,소매,돼지,앞다리,앞다리,100g,,,1390.0
2023-08-17,2,도매,돼지,갈비,갈비,100g,,,1411.0
2023-08-17,2,도매,돼지,목심,목심,100g,,,2469.0
2023-08-17,2,도매,돼지,삼겹살,삼겹살,100g,,,2636.0
2023-08-17,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1545.0
2023-08-17,2,도매,돼지,앞다리,앞다리,100g,,,1390.0
2023-08-18,1,소매,돼지,갈비,갈비,100g,,,1411.0
2023-08-18,1,소매,돼지,목심,목심,100g,,,2470.0
2023-08-18,1,소매,돼지,삼겹살,삼겹살,100g,,,2638.0
2023-08-18,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1544.0
2023-08-18,1,소매,돼지,앞다리,앞다리,100g,,,1391.0
2023-08-18,2,도매,돼지,갈비,갈비,100g,,,1411.0
2023-08-18,2,도매,돼지,목심,목심,100g,,,2470.0
2023-08-18,2,도매,돼지,삼겹살,삼겹살,100g,,,2638.0
2023-08-18,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1544.0
2023-08-18,2,도매,돼지,앞다리,앞다리,100g,,,1391.0
2023-08-19,1,소매,돼지,갈비,갈비,100g,,,1355.0
2023-08-19,1,소매,돼지,목심,목심,100g,,,2400.0
2023-08-19,1,소매,돼지,삼겹살,삼겹살,100g,,,2569.0
2023-08-19,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1544.0
2023-08-19,1,소매,돼지,앞다리,앞다리,100g,,,1344.0
2023-08-19,2,도매,돼지,갈비,갈비,100g,,,1355.0
2023-08-19,2,도매,돼지,목심,목심,100g,,,2400.0
2023-08-19,2,도매,돼지,삼겹살,삼겹살,100g,,,2569.0
2023-08-19,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1544.0
2023-08-19,2,도매,돼지,앞다리,앞다리,100g,,,1344.0
2023-08-20,1,소매,돼지,갈비,갈비,100g,,,1355.0
2023-08-20,1,소매,돼지,목심,목심,100g,,,2400.0
2023-08-20,1,소매,돼지,삼겹살,삼겹살,100g,,,2569.0
2023-08-20,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1544.0
2023-08-20,1,소매,돼지,앞다리,앞다리,100g,,,1345.0
2023-08-20,2,도매,돼지,갈비,갈비,100g,,,1355.0
2023-08-20,2,도매,돼지,목심,목심,100g,,,2400.0
2023-08-20,2,도매,돼지,삼겹살,삼겹살,100g,,,2569.0
2023-08-20,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1544.0
2023-08-20,2,도매,돼지,앞다리,앞다리,100g,,,1345.0
2023-08-21,1,소매,돼지,갈비,갈비,100g,,,1354.0
2023-08-21,1,소매,돼지,목심,목심,100g,,,2400.0
2023-08-21,1,소매,돼지,삼겹살,삼겹살,100g,,,2570.0
2023-08-21,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1544.0
2023-08-21,1,소매,돼지,앞다리,앞다리,100g,,,1345.0
2023-08-21,2,도매,돼지,갈비,갈비,100g,,,1354.0
2023-08-21,2,도매,돼지,목심,목심,100g,,,2400.0
2023-08-21,2,도매,돼지,삼겹살,삼겹살,100g,,,2570.0
2023-08-21,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1544.0
2023-08-21,2,도매,돼지,앞다리,앞다리,100g,,,1345.0
2023-08-22,1,소매,돼지,갈비,갈비,100g,,,1353.0
2023-08-22,1,소매,돼지,목심,목심,100g,,,2398.0
2023-08-22,1,소매,돼지,삼겹살,삼겹살,100g,,,2569.0
2023-08-22,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1545.0
2023-08-22,1,소매,돼지,앞다리,앞다리,100g,,,1344.0
2023-08-22,2,도매,돼지,갈비,갈비,100g,,,1353.0
2023-08-22,2,도매,돼지,목심,목심,100g,,,2398.0
2023-08-22,2,도매,돼지,삼겹살,삼겹살,100g,,,2569.0
2023-08-22,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1545.0
2023-08-22,2,도매,돼지,앞다리,앞다리,100g,,,1344.0
2023-08-23,1,소매,돼지,갈비,갈비,100g,,,1348.0
2023-08-23,1,소매,돼지,목심,목심,100g,,,2394.0
2023-08-23,1,소매,돼지,삼겹살,삼겹살,100g,,,2576.0
2023-08-23,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1548.0
2023-08-23,1,소매,돼지,앞다리,앞다리,100g,,,1342.0
2023-08-23,2,도매,돼지,갈비,갈비,100g,,,1348.0
2023-08-23,2,도매,돼지,목심,목심,100g,,,2394.0
2023-08-23,2,도매,돼지,삼겹살,삼겹살,100g,,,2576.0
2023-08-23,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1548.0
2023-08-23,2,도매,돼지,앞다리,앞다리,100g,,,1342.0
2023-08-24,1,소매,돼지,갈비,갈비,100g,,,1347.0
2023-08-24,1,소매,돼지,목심,목심,100g,,,2394.0
2023-08-24,1,소매,돼지,삼겹살,삼겹살,100g,,,2576.0
2023-08-24,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1548.0
2023-08-24,1,소매,돼지,앞다리,앞다리,100g,,,1342.0
2023-08-24,2,도매,돼지,갈비,갈비,100g,,,1347.0
2023-08-24,2,도매,돼지,목심,목심,100g,,,2394.0
2023-08-24,2,도매,돼지,삼겹살,삼겹살,100g,,,2576.0
2023-08-24,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1548.0
2023-08-24,2,도매,돼지,앞다리,앞다리,100g,,,1342.0
2023-08-25,1,소매,돼지,갈비,갈비,100g,,,1348.0
2023-08-25,1,소매,돼지,목심,목심,100g,,,2396.0
2023-08-25,1,소매,돼지,삼겹살,삼겹살,100g,,,2576.0
2023-08-25,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1551.0
2023-08-25,1,소매,돼지,앞다리,앞다리,100g,,,1341.0
2023-08-25,2,도매,돼지,갈비,갈비,100g,,,1348.0
2023-08-25,2,도매,돼지,목심,목심,100g,,,2396.0
2023-08-25,2,도매,돼지,삼겹살,삼겹살,100g,,,2576.0
2023-08-25,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1551.0
2023-08-25,2,도매,돼지,앞다리,앞다리,100g,,,1341.0
2023-08-26,1,소매,돼지,갈비,갈비,100g,,,1400.0
2023-08-26,1,소매,돼지,목심,목심,100g,,,2531.0
2023-08-26,1,소매,돼지,삼겹살,삼겹살,100g,,,2653.0
2023-08-26,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1513.0
2023-08-26,1,소매,돼지,앞다리,앞다리,100g,,,1373.0
2023-08-26,2,도매,돼지,갈비,갈비,100g,,,1400.0
2023-08-26,2,도매,돼지,목심,목심,100g,,,2531.0
2023-08-26,2,도매,돼지,삼겹살,삼겹살,100g,,,2653.0
2023-08-26,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1513.0
2023-08-26,2,도매,돼지,앞다리,앞다리,100g,,,1373.0
2023-08-27,1,소매,돼지,갈비,갈비,100g,,,1401.0
2023-08-27,1,소매,돼지,목심,목심,100g,,,2532.0
2023-08-27,1,소매,돼지,삼겹살,삼겹살,100g,,,2654.0
2023-08-27,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1513.0
2023-08-27,1,소매,돼지,앞다리,앞다리,100g,,,1373.0
2023-08-27,2,도매,돼지,갈비,갈비,100g,,,1401.0
2023-08-27,2,도매,돼지,목심,목심,100g,,,2532.0
2023-08-27,2,도매,돼지,삼겹살,삼겹살,100g,,,2654.0
2023-08-27,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1513.0
2023-08-27,2,도매,돼지,앞다리,앞다리,100g,,,1373.0
2023-08-28,1,소매,돼지,갈비,갈비,100g,,,1400.0
2023-08-28,1,소매,돼지,목심,목심,100g,,,2533.0
2023-08-28,1,소매,돼지,삼겹살,삼겹살,100g,,,2654.0
2023-08-28,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1513.0
2023-08-28,1,소매,돼지,앞다리,앞다리,100g,,,1373.0
2023-08-28,2,도매,돼지,갈비,갈비,100g,,,1400.0
2023-08-28,2,도매,돼지,목심,목심,100g,,,2533.0
2023-08-28,2,도매,돼지,삼겹살,삼겹살,100g,,,2654.0
2023-08-28,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1513.0
2023-08-28,2,도매,돼지,앞다리,앞다리,100g,,,1373.0
2023-08-29,1,소매,돼지,갈비,갈비,100g,,,1401.0
2023-08-29,1,소매,돼지,목심,목심,100g,,,2533.0
2023-08-29,1,소매,돼지,삼겹살,삼겹살,100g,,,2655.0
2023-08-29,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1514.0
2023-08-29,1,소매,돼지,앞다리,앞다리,100g,,,1373.0
2023-08-29,2,도매,돼지,갈비,갈비,100g,,,1401.0
2023-08-29,2,도매,돼지,목심,목심,100g,,,2533.0
2023-08-29,2,도매,돼지,삼겹살,삼겹살,100g,,,2655.0
2023-08-29,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1514.0
2023-08-29,2,도매,돼지,앞다리,앞다리,100g,,,1373.0
2023-08-30,1,소매,돼지,갈비,갈비,100g,,,1402.0
2023-08-30,1,소매,돼지,목심,목심,100g,,,2536.0
2023-08-30,1,소매,돼지,삼겹살,삼겹살,100g,,,2655.0
2023-08-30,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1514.0
2023-08-30,1,소매,돼지,앞다리,앞다리,100g,,,1372.0
2023-08-30,2,도매,돼지,갈비,갈비,100g,,,1402.0
2023-08-30,2,도매,돼지,목심,목심,100g,,,2536.0
2023-08-30,2,도매,돼지,삼겹살,삼겹살,100g,,,2655.0
2023-08-30,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1514.0
2023-08-30,2,도매,돼지,앞다리,앞다리,100g,,,1372.0
2023-08-31,1,소매,돼지,갈비,갈비,100g,,,1403.0
2023-08-31,1,소매,돼지,목심,목심,100g,,,2538.0
2023-08-31,1,소매,돼지,삼겹살,삼겹살,100g,,,2656.0
2023-08-31,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1515.0
2023-08-31,1,소매,돼지,앞다리,앞다리,100g,,,1375.0
2023-08-31,2,도매,돼지,갈비,갈비,100g,,,1403.0
2023-08-31,2,도매,돼지,목심,목심,100g,,,2538.0
2023-08-31,2,도매,돼지,삼겹살,삼겹살,100g,,,2656.0
2023-08-31,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1515.0
2023-08-31,2,도매,돼지,앞다리,앞다리,100g,,,1375.0
2023-09-01,1,소매,돼지,갈비,갈비,100g,,,1402.0
2023-09-01,1,소매,돼지,목심,목심,100g,,,2435.0
2023-09-01,1,소매,돼지,삼겹살,삼겹살,100g,,,2657.0
2023-09-01,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1513.0
2023-09-01,1,소매,돼지,앞다리,앞다리,100g,,,1385.0
2023-09-01,2,도매,돼지,갈비,갈비,100g,,,1402.0
2023-09-01,2,도매,돼지,목심,목심,100g,,,2435.0
2023-09-01,2,도매,돼지,삼겹살,삼겹살,100g,,,2657.0
2023-09-01,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1513.0
2023-09-01,2,도매,돼지,앞다리,앞다리,100g,,,1385.0
2023-09-02,1,소매,돼지,갈비,갈비,100g,,,1431.0
2023-09-02,1,소매,돼지,목심,목심,100g,,,2380.0
2023-09-02,1,소매,돼지,삼겹살,삼겹살,100g,,,2663.0
2023-09-02,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1490.0
2023-09-02,1,소매,돼지,앞다리,앞다리,100g,,,1399.0
2023-09-02,2,도매,돼지,갈비,갈비,100g,,,1431.0
2023-09-02,2,도매,돼지,목심,목심,100g,,,2380.0
2023-09-02,2,도매,돼지,삼겹살,삼겹살,100g,,,2663.0
2023-09-02,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1490.0
2023-09-02,2,도매,돼지,앞다리,앞다리,100g,,,1399.0
2023-09-03,1,소매,돼지,갈비,갈비,100g,,,1431.0
2023-09-03,1,소매,돼지,목심,목심,100g,,,2380.0
2023-09-03,1,소매,돼지,삼겹살,삼겹살,100g,,,2662.0
2023-09-03,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1490.0
2023-09-03,1,소매,돼지,앞다리,앞다리,100g,,,1399.0
2023-09-03,2,도매,돼지,갈비,갈비,100g,,,1431.0
2023-09-03,2,도매,돼지,목심,목심,100g,,,2380.0
2023-09-03,2,도매,돼지,삼겹살,삼겹살,100g,,,2662.0
2023-09-03,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1490.0
2023-09-03,2,도매,돼지,앞다리,앞다리,100g,,,1399.0
2023-09-04,1,소매,돼지,갈비,갈비,100g,,,1431.0
2023-09-04,1,소매,돼지,목심,목심,100g,,,2381.0
2023-09-04,1,소매,돼지,삼겹살,삼겹살,100g,,,2663.0
2023-09-04,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1488.0
2023-09-04,1,소매,돼지,앞다리,앞다리,100g,,,1399.0
2023-09-04,2,도매,돼지,갈비,갈비,100g,,,1431.0
2023-09-04,2,도매,돼지,목심,목심,100g,,,2381.0
2023-09-04,2,도매,돼지,삼겹살,삼겹살,100g,,,2663.0
2023-09-04,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1488.0
2023-09-04,2,도매,돼지,앞다리,앞다리,100g,,,1399.0
2023-09-05,1,소매,돼지,갈비,갈비,100g,,,1431.0
2023-09-05,1,소매,돼지,목심,목심,100g,,,2382.0
2023-09-05,1,소매,돼지,삼겹살,삼겹살,100g,,,2663.0
2023-09-05,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1483.0
2023-09-05,1,소매,돼지,앞다리,앞다리,100g,,,1400.0
2023-09-05,2,도매,돼지,갈비,갈비,100g,,,1431.0
2023-09-05,2,도매,돼지,목심,목심,100g,,,2382.0
2023-09-05,2,도매,돼지,삼겹살,삼겹살,100g,,,2663.0
2023-09-05,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1483.0
2023-09-05,2,도매,돼지,앞다리,앞다리,100g,,,1400.0
2023-09-06,1,소매,돼지,갈비,갈비,100g,,,1433.0
2023-09-06,1,소매,돼지,목심,목심,100g,,,2382.0
2023-09-06,1,소매,돼지,삼겹살,삼겹살,100g,,,2664.0
2023-09-06,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1481.0
2023-09-06,1,소매,돼지,앞다리,앞다리,100g,,,1400.0
2023-09-06,2,도매,돼지,갈비,갈비,100g,,,1433.0
2023-09-06,2,도매,돼지,목심,목심,100g,,,2382.0
2023-09-06,2,도매,돼지,삼겹살,삼겹살,100g,,,2664.0
2023-09-06,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1481.0
2023-09-06,2,도매,돼지,앞다리,앞다리,100g,,,1400.0
2023-09-07,1,소매,돼지,갈비,갈비,100g,,,1435.0
2023-09-07,1,소매,돼지,목심,목심,100g,,,2380.0
2023-09-07,1,소매,돼지,삼겹살,삼겹살,100g,,,2665.0
2023-09-07,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1484.0
2023-09-07,1,소매,돼지,앞다리,앞다리,100g,,,1400.0
2023-09-07,2,도매,돼지,갈비,갈비,100g,,,1435.0
2023-09-07,2,도매,돼지,목심,목심,100g,,,2380.0
2023-09-07,2,도매,돼지,삼겹살,삼겹살,100g,,,2665.0
2023-09-07,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1484.0
2023-09-07,2,도매,돼지,앞다리,앞다리,100g,,,1400.0
2023-09-08,1,소매,돼지,갈비,갈비,100g,,,1435.0
2023-09-08,1,소매,돼지,목심,목심,100g,,,2485.0
2023-09-08,1,소매,돼지,삼겹살,삼겹살,100g,,,2666.0
2023-09-08,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1483.0
2023-09-08,1,소매,돼지,앞다리,앞다리,100g,,,1402.0
2023-09-08,2,도매,돼지,갈비,갈비,100g,,,1435.0
2023-09-08,2,도매,돼지,목심,목심,100g,,,2485.0
2023-09-08,2,도매,돼지,삼겹살,삼겹살,100g,,,2666.0
2023-09-08,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1483.0
2023-09-08,2,도매,돼지,앞다리,앞다리,100g,,,1402.0
2023-09-09,1,소매,돼지,갈비,갈비,100g,,,1436.0
2023-09-09,1,소매,돼지,목심,목심,100g,,,2488.0
2023-09-09,1,소매,돼지,삼겹살,삼겹살,100g,,,2669.0
2023-09-09,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1478.0
2023-09-09,1,소매,돼지,앞다리,앞다리,100g,,,1402.0
2023-09-09,2,도매,돼지,갈비,갈비,100g,,,1436.0
2023-09-09,2,도매,돼지,목심,목심,100g,,,2488.0
2023-09-09,2,도매,돼지,삼겹살,삼겹살,100g,,,2669.0
2023-09-09,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1478.0
2023-09-09,2,도매,돼지,앞다리,앞다리,100g,,,1402.0
2023-09-10,1,소매,돼지,갈비,갈비,100g,,,1436.0
2023-09-10,1,소매,돼지,목심,목심,100g,,,2489.0
2023-09-10,1,소매,돼지,삼겹살,삼겹살,100g,,,2669.0
2023-09-10,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1478.0
2023-09-10,1,소매,돼지,앞다리,앞다리,100g,,,1402.0
2023-09-10,2,도매,돼지,갈비,갈비,100g,,,1436.0
2023-09-10,2,도매,돼지,목심,목심,100g,,,2489.0
2023-09-10,2,도매,돼지,삼겹살,삼겹살,100g,,,2669.0
2023-09-10,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1478.0
2023-09-10,2,도매,돼지,앞다리,앞다리,100g,,,1402.0
2023-09-11,1,소매,돼지,갈비,갈비,100g,,,1436.0
2023-09-11,1,소매,돼지,목심,목심,100g,,,2489.0
2023-09-11,1,소매,돼지,삼겹살,삼겹살,100g,,,2669.0
2023-09-11,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1478.0
2023-09-11,1,소매,돼지,앞다리,앞다리,100g,,,1403.0
2023-09-11,2,도매,돼지,갈비,갈비,100g,,,1436.0
2023-09-11,2,도매,돼지,목심,목심,100g,,,2489.0
2023-09-11,2,도매,돼지,삼겹살,삼겹살,100g,,,2669.0
2023-09-11,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1478.0
2023-09-11,2,도매,돼지,앞다리,앞다리,100g,,,1403.0
2023-09-12,1,소매,돼지,갈비,갈비,100g,,,1438.0
2023-09-12,1,소매,돼지,목심,목심,100g,,,2492.0
2023-09-12,1,소매,돼지,삼겹살,삼겹살,100g,,,2671.0
2023-09-12,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1477.0
2023-09-12,1,소매,돼지,앞다리,앞다리,100g,,,1404.0
2023-09-12,2,도매,돼지,갈비,갈비,100g,,,1438.0
2023-09-12,2,도매,돼지,목심,목심,100g,,,2492.0
2023-09-12,2,도매,돼지,삼겹살,삼겹살,100g,,,2671.0
2023-09-12,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1477.0
2023-09-12,2,도매,돼지,앞다리,앞다리,100g,,,1404.0
2023-09-13,1,소매,돼지,갈비,갈비,100g,,,1442.0
2023-09-13,1,소매,돼지,목심,목심,100g,,,2495.0
2023-09-13,1,소매,돼지,삼겹살,삼겹살,100g,,,2671.0
2023-09-13,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1482.0
2023-09-13,1,소매,돼지,앞다리,앞다리,100g,,,1405.0
2023-09-13,2,도매,돼지,갈비,갈비,100g,,,1442.0
2023-09-13,2,도매,돼지,목심,목심,100g,,,2495.0
2023-09-13,2,도매,돼지,삼겹살,삼겹살,100g,,,2671.0
2023-09-13,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1482.0
2023-09-13,2,도매,돼지,앞다리,앞다리,100g,,,1405.0
2023-09-14,1,소매,돼지,갈비,갈비,100g,,,1443.0
2023-09-14,1,소매,돼지,목심,목심,100g,,,2496.0
2023-09-14,1,소매,돼지,삼겹살,삼겹살,100g,,,2672.0
2023-09-14,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1487.0
2023-09-14,1,소매,돼지,앞다리,앞다리,100g,,,1406.0
2023-09-14,2,도매,돼지,갈비,갈비,100g,,,1443.0
2023-09-14,2,도매,돼지,목심,목심,100g,,,2496.0
2023-09-14,2,도매,돼지,삼겹살,삼겹살,100g,,,2672.0
2023-09-14,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1487.0
2023-09-14,2,도매,돼지,앞다리,앞다리,100g,,,1406.0
2023-09-15,1,소매,돼지,갈비,갈비,100g,,,1444.0
2023-09-15,1,소매,돼지,목심,목심,100g,,,2503.0
2023-09-15,1,소매,돼지,삼겹살,삼겹살,100g,,,2678.0
2023-09-15,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1485.0
2023-09-15,1,소매,돼지,앞다리,앞다리,100g,,,1409.0
2023-09-15,2,도매,돼지,갈비,갈비,100g,,,1444.0
2023-09-15,2,도매,돼지,목심,목심,100g,,,2503.0
2023-09-15,2,도매,돼지,삼겹살,삼겹살,100g,,,2678.0
2023-09-15,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1485.0
2023-09-15,2,도매,돼지,앞다리,앞다리,100g,,,1409.0
2023-09-16,1,소매,돼지,갈비,갈비,100g,,,1431.0
2023-09-16,1,소매,돼지,목심,목심,100g,,,2509.0
2023-09-16,1,소매,돼지,삼겹살,삼겹살,100g,,,2684.0
2023-09-16,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1480.0
2023-09-16,1,소매,돼지,앞다리,앞다리,100g,,,1405.0
2023-09-16,2,도매,돼지,갈비,갈비,100g,,,1431.0
2023-09-16,2,도매,돼지,목심,목심,100g,,,2509.0
2023-09-16,2,도매,돼지,삼겹살,삼겹살,100g,,,2684.0
2023-09-16,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1480.0
2023-09-16,2,도매,돼지,앞다리,앞다리,100g,,,1405.0
2023-09-17,1,소매,돼지,갈비,갈비,100g,,,1431.0
2023-09-17,1,소매,돼지,목심,목심,100g,,,2510.0
2023-09-17,1,소매,돼지,삼겹살,삼겹살,100g,,,2684.0
2023-09-17,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1482.0
2023-09-17,1,소매,돼지,앞다리,앞다리,100g,,,1405.0
2023-09-17,2,도매,돼지,갈비,갈비,100g,,,1431.0
2023-09-17,2,도매,돼지,목심,목심,100g,,,2510.0
2023-09-17,2,도매,돼지,삼겹살,삼겹살,100g,,,2684.0
2023-09-17,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1482.0
2023-09-17,2,도매,돼지,앞다리,앞다리,100g,,,1405.0
2023-09-18,1,소매,돼지,갈비,갈비,100g,,,1431.0
2023-09-18,1,소매,돼지,목심,목심,100g,,,2511.0
2023-09-18,1,소매,돼지,삼겹살,삼겹살,100g,,,2684.0
2023-09-18,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1482.0
2023-09-18,1,소매,돼지,앞다리,앞다리,100g,,,1405.0
2023-09-18,2,도매,돼지,갈비,갈비,100g,,,1431.0
2023-09-18,2,도매,돼지,목심,목심,100g,,,2511.0
